word,noun,position,range,index
(ร่มรื่น - ADJ),(บรรยากาศ - NOUN),right,4,4
(มี - VERB),(สถานที่ - NOUN),right,2,3
(มี - VERB),(ศิลปะ - NOUN),left,1,3
(สวยงาม - ADJ),(ศิลปะ - NOUN),right,3,7
(พร้อม - VERB),(การ - NOUN),left,1,23
(ตกแต่ง - VERB),(การ - NOUN),right,1,25
(หรูหรา - ADJ),(การ - NOUN),right,3,27
(ที่สุด - ADV),(การ - NOUN),right,4,28
(เที่ยว - VERB),(สิ่ง - NOUN),left,2,13
(ก็ - ADV),(สิ่ง - NOUN),right,2,17
(*ทำให้ - VERB),(สิ่ง - NOUN),right,3,18
(ผิดหวัง - VERB),(สิ่ง - NOUN),right,4,19
(วัด - VERB),(ประเทศ - NOUN),left,4,4
(ผิดหวัง - VERB),(สวยงาม - NOUN),left,3,19
(*ทำให้ - VERB),(สวยงาม - NOUN),left,4,18
(พร้อม - VERB),(สวยงาม - NOUN),right,1,23
(ตกแต่ง - VERB),(สวยงาม - NOUN),right,3,25
(ที่สุด - ADV),(พวกเขา - NOUN),left,2,28
(หรูหรา - ADJ),(พวกเขา - NOUN),left,3,27
(สะอาดสะอ้าน - VERB),(พระพุทธรูป - NOUN),left,2,2
(งดงาม - ADJ),(พระพุทธรูป - NOUN),right,3,7
(ที่สุด - ADV),(พระพุทธรูป - NOUN),right,4,8
(ที่สุด - ADV),(พระพุทธเจ้า - NOUN),left,2,8
(งดงาม - ADJ),(พระพุทธเจ้า - NOUN),left,3,7
(มี - VERB),(วัด - NOUN),left,1,9
(อยู่ - VERB),(วัด - NOUN),left,4,6
(ต้อง - VERB),(สถานที่ - NOUN),right,2,2
(ดู - VERB),(สถานที่ - NOUN),right,3,3
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(มี - VERB),(ภูเก็ต - NOUN),right,1,9
(ดู - VERB),(คุณ - NOUN),left,2,3
(ต้อง - VERB),(คุณ - NOUN),left,3,2
(อยู่ - VERB),(คุณ - NOUN),right,1,6
(มี - VERB),(คุณ - NOUN),right,4,9
(มี - VERB),(แห่ง - NOUN),left,3,9
(*มี - VERB),(แห่ง - NOUN),right,4,16
(*มี - VERB),(ค่าธรรมเนียม - NOUN),left,1,16
(เข้า - VERB),(ค่าธรรมเนียม - NOUN),right,1,18
(จอด - VERB),(ค่าธรรมเนียม - NOUN),right,2,19
(ง่าย - ADV),(ค่าธรรมเนียม - NOUN),right,3,20
(มี - VERB),(สถาปัตยกรรม - NOUN),left,1,6
(มาก - ADV),(สถาปัตยกรรม - NOUN),left,3,4
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,9
(ได้รับ - VERB),(การ - NOUN),left,1,3
(เรื่องราว - VERB),(การ - NOUN),left,4,0
(เรื่องราว - VERB),(พระพุทธเจ้า - NOUN),left,2,0
(ได้รับ - VERB),(พระพุทธเจ้า - NOUN),right,1,3
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(ได้ - VERB),(เวลา - NOUN),left,4,6
(ประมาณ - ADV),(เวลา - NOUN),right,1,11
(น่าตื่นตาตื่นใจ - VERB),(วัด - NOUN),right,2,2
(มี - VERB),(สวยงาม - NOUN),left,2,0
(แรก - ADJ),(วัด - NOUN),right,3,5
(แรก - ADJ),(แห่ง - NOUN),right,1,5
(เดียว - ADJ),(แห่ง - NOUN),right,4,8
(แรก - ADJ),(แห่ง - NOUN),left,2,5
(เดียว - ADJ),(แห่ง - NOUN),right,1,8
(เที่ยว - VERB),(การ - NOUN),right,2,4
(สั้น - ADJ),(การ - NOUN),right,4,6
(ดี - ADJ),(สถาปัตยกรรม - NOUN),right,3,3
(มาก - ADV),(สถาปัตยกรรม - NOUN),right,4,4
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(เยี่ยม - ADJ),(การ - NOUN),right,1,2
(เยี่ยม - ADJ),(ชม - NOUN),left,1,2
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มาก - ADV),(วัด - NOUN),right,3,3
(เรียนรู้ - VERB),(การ - NOUN),right,1,11
(เรียนรู้ - VERB),(วัฒนธรรม - NOUN),left,2,11
(ควรค่า - VERB),(การ - NOUN),left,2,3
(ฟรี - ADJ),(การ - NOUN),left,4,1
(เยี่ยม - ADJ),(การ - NOUN),right,1,6
(ชม - VERB),(การ - NOUN),right,2,7
(รวม - VERB),(พระพุทธรูป - NOUN),left,2,10
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,14
(รวม - VERB),(องค์ - NOUN),left,3,10
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,14
(สวยงาม - ADJ),(สิ่ง - NOUN),left,2,13
(วัด - VERB),(สิ่ง - NOUN),left,4,11
(วัด - VERB),(บริเวณ - NOUN),right,1,11
(สวยงาม - ADJ),(บริเวณ - NOUN),right,3,13
(มี - VERB),(ผู้คน - NOUN),left,1,1
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,3
(วน - VERB),(ผู้คน - NOUN),right,3,5
(สงบสุข - ADJ),(สถานที่ - NOUN),right,3,3
(สงบสุข - ADJ),(คุณ - NOUN),left,4,3
(เข้าสู่ - ADJ),(คุณ - NOUN),right,1,8
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(ต้อง - VERB),(ภูเก็ต - NOUN),left,4,4
(มี - VERB),(ความ - NOUN),left,1,1
(เห็น - VERB),(ความ - NOUN),right,4,6
(ถอด - VERB),(รองเท้า - NOUN),left,1,0
(เดิน - VERB),(รองเท้า - NOUN),right,1,2
(ออก - VERB),(คน - NOUN),right,1,8
(เหงื่อ - ADV),(คน - NOUN),right,2,9
(จะ - VERB),(ประเทศ - NOUN),right,4,7
(ดูเหมือน - VERB),(พระพุทธรูป - NOUN),right,1,2
(จะ - VERB),(พระพุทธรูป - NOUN),right,2,3
(ค่อนข้าง - VERB),(พระพุทธรูป - NOUN),right,3,4
(ใหม่ - ADJ),(พระพุทธรูป - NOUN),right,4,5
(ดูเหมือน - VERB),(รูปปั้น - NOUN),right,2,2
(จะ - VERB),(รูปปั้น - NOUN),right,3,3
(ค่อนข้าง - VERB),(รูปปั้น - NOUN),right,4,4
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,2,3
(สวยงาม - ADJ),(รูปปั้น - NOUN),right,3,3
(กว้างใหญ่ - VERB),(สถานที่ - NOUN),right,1,1
(จะ - VERB),(สถานที่ - NOUN),right,3,3
(ท่อง - VERB),(สถานที่ - NOUN),right,4,4
(ทั่ว - ADJ),(ของวัด - NOUN),left,2,6
(ท่อง - VERB),(ของวัด - NOUN),left,4,4
(มี - VERB),(สถานที่ - NOUN),right,2,2
(ความรู้สึก - VERB),(สถานที่ - NOUN),right,3,3
(ใส่ใจ - VERB),(รายละเอียด - NOUN),left,1,6
(น่ารัก - VERB),(รายละเอียด - NOUN),left,2,5
(ความรู้สึก - VERB),(รายละเอียด - NOUN),left,4,3
(แนะนำ - VERB),(รายละเอียด - NOUN),right,4,11
(จะ - VERB),(ส่วนหนึ่ง - NOUN),left,2,6
(ลำพัง - VERB),(ส่วนหนึ่ง - NOUN),left,4,4
(เดินทาง - VERB),(ส่วนหนึ่ง - NOUN),right,3,11
(เยี่ยม - ADV),(ชม - NOUN),left,1,19
(เดินทาง - VERB),(ชม - NOUN),left,3,17
(วัด - VERB),(ชม - NOUN),right,1,21
(พระราชวัง - VERB),(ชม - NOUN),right,3,23
(โบราณ - ADJ),(ชม - NOUN),right,4,24
(วัด - VERB),(พระพุทธรูป - NOUN),left,1,32
(นั่ง - VERB),(พระพุทธรูป - NOUN),right,1,34
(ที่สุด - ADV),(ประเทศ - NOUN),left,2,39
(ใหญ่ - ADJ),(ประเทศ - NOUN),left,3,38
(ความสูง - ADJ),(ประเทศ - NOUN),right,3,44
(มี - VERB),(ศาสนา - NOUN),left,1,13
(อย่างยิ่ง - ADV),(ศาสนา - NOUN),right,1,15
(เดินทาง - VERB),(ศาสนา - NOUN),right,3,17
(กว่า - ADV),(เมือง - NOUN),left,4,7
(มี - VERB),(เมือง - NOUN),right,2,13
(อย่างยิ่ง - ADV),(เมือง - NOUN),right,4,15
(ดี - ADJ),(วัด - NOUN),right,2,5
(มี - VERB),(วัด - NOUN),right,4,7
(มี - VERB),(จำนวน - NOUN),left,1,7
(ดี - ADJ),(จำนวน - NOUN),left,3,5
(มาก - ADJ),(จำนวน - NOUN),right,1,9
(ให้ - VERB),(จำนวน - NOUN),right,2,10
(ดู - VERB),(จำนวน - NOUN),right,3,11
(มัก - ADV),(วัด - NOUN),right,3,4
(จะ - VERB),(วัด - NOUN),right,4,5
(ได้ยิน - VERB),(เสียง - NOUN),left,1,6
(จะ - VERB),(เสียง - NOUN),left,2,5
(มัก - ADV),(เสียง - NOUN),left,3,4
(มี - VERB),(พระพุทธรูป - NOUN),left,1,5
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,1,7
(มี - VERB),(สวย - NOUN),right,4,5
(ได้รับ - VERB),(การ - NOUN),left,1,1
(ดูแล - VERB),(การ - NOUN),right,1,3
(ดี - ADJ),(การ - NOUN),right,3,5
(ได้รับ - VERB),(สวน - NOUN),right,1,1
(ดูแล - VERB),(สวน - NOUN),right,3,3
(เดียว - ADJ),(การ - NOUN),left,4,4
(เดินทาง - VERB),(การ - NOUN),right,1,9
(แย่ - ADJ),(การ - NOUN),right,2,10
(ลง - ADV),(การ - NOUN),right,3,11
(ให้ - VERB),(คน - NOUN),left,3,18
(ต้องการ - VERB),(คน - NOUN),left,4,17
(รัก - VERB),(คน - NOUN),right,3,24
(สวด - VERB),(สิ่ง - NOUN),left,3,11
(ต้องการ - VERB),(สิ่ง - NOUN),right,3,17
(ให้ - VERB),(สิ่ง - NOUN),right,4,18
(ต่างๆ - VERB),(รูปปั้น - NOUN),right,1,2
(ฉลอง - VERB),(ความ - NOUN),left,2,2
(วัด - VERB),(ความ - NOUN),left,3,1
(คาดหวัง - VERB),(ความ - NOUN),right,1,5
(เพียง - ADV),(ความ - NOUN),right,2,6
(เล็กน้อย - ADV),(ความ - NOUN),right,3,7
(เห็น - VERB),(คน - NOUN),left,2,2
(จะ - VERB),(คน - NOUN),left,3,1
(บูชา - VERB),(คน - NOUN),right,2,6
(เคารพ - VERB),(วัด - NOUN),left,3,1
(ต้อง - VERB),(วัด - NOUN),left,4,0
(ถ่ายรูป - VERB),(วัด - NOUN),right,4,8
(ถ่ายรูป - VERB),(การ - NOUN),right,1,8
(บูชา - VERB),(การ - NOUN),right,4,11
(ถ่ายรูป - VERB),(ผู้คน - NOUN),left,1,8
(บูชา - VERB),(ผู้คน - NOUN),right,2,11
(บูชา - VERB),(แต่งกาย - NOUN),left,2,11
(เร่งรีบ - VERB),(การ - NOUN),left,3,1
(เร่งรีบ - VERB),(เวลา - NOUN),right,1,1
(เร่งรีบ - VERB),(เยี่ยม - NOUN),left,4,1
(ตาราง - VERB),(ทัวร์ - NOUN),left,1,11
(ค่อนข้าง - VERB),(ทัวร์ - NOUN),right,3,15
(ไกล - ADV),(ทัวร์ - NOUN),right,4,16
(เดินทาง - VERB),(สถานที่ - NOUN),right,4,13
(เดินทาง - VERB),(สถานที่ - NOUN),left,3,13
(ต่อไป - ADV),(สถานที่ - NOUN),right,1,17
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(สามารถ - VERB),(เวลา - NOUN),left,2,1
(ประมาณ - ADV),(เวลา - NOUN),right,1,4
(มี - VERB),(วัด - NOUN),left,1,6
(ดี - ADJ),(วัด - NOUN),left,3,4
(น่าทึ่ง - VERB),(วัด - NOUN),right,2,9
(น่าทึ่ง - VERB),(วัด - NOUN),right,4,11
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(มี - VERB),(สถานที่ - NOUN),right,4,6
(สวยงาม - VERB),(วัด - NOUN),right,2,2
(จับ - VERB),(วัด - NOUN),right,3,3
(จับ - VERB),(ความ - NOUN),left,1,3
(สวยงาม - VERB),(ความ - NOUN),left,2,2
(จับ - VERB),(ผู้คน - NOUN),left,4,3
(จับ - VERB),(สงบสุข - NOUN),left,2,3
(สวยงาม - VERB),(สงบสุข - NOUN),left,3,2
(ตื่นตาตื่นใจ - VERB),(การ - NOUN),left,2,0
(เดิน - VERB),(การ - NOUN),right,1,3
(ถูก - VERB),(ความ - NOUN),right,2,2
(ทำลาย - VERB),(ความ - NOUN),right,3,3
(ขับ - VERB),(ความ - NOUN),left,4,9
(เดินทาง - VERB),(การ - NOUN),right,1,6
(สามารถ - VERB),(ภูเก็ต - NOUN),right,1,5
(รับ - VERB),(ภูเก็ต - NOUN),right,2,6
(มาก - ADJ),(ภูเก็ต - NOUN),right,4,8
(สามารถ - VERB),(ประเทศ - NOUN),right,4,5
(รับ - VERB),(จำนวน - NOUN),left,1,6
(สามารถ - VERB),(จำนวน - NOUN),left,2,5
(มาก - ADJ),(จำนวน - NOUN),right,1,8
(  - VERB),(วัด - NOUN),left,3,1
(ฉลอง - VERB),(วัด - NOUN),right,1,5
(  - VERB),(สถานที่ - NOUN),left,1,1
(ฉลอง - VERB),(สถานที่ - NOUN),right,3,5
(ฉลอง - VERB),(สถานที่ - NOUN),left,2,5
(สวยงาม - VERB),(สถานที่ - NOUN),right,3,10
(มี - VERB),(ความ - NOUN),left,1,1
(ตกแต่ง - VERB),(ความ - NOUN),right,3,5
(มี - VERB),(สวยงาม - NOUN),left,2,1
(ตกแต่ง - VERB),(สวยงาม - NOUN),right,2,5
(ดี - ADJ),(สวยงาม - NOUN),right,4,7
(ให้ - VERB),(แต่งกาย - NOUN),left,1,7
(แนะนำ - VERB),(แต่งกาย - NOUN),left,2,6
(*มี - VERB),(ค่าธรรมเนียม - NOUN),left,1,0
(แรก - ADJ),(ค่าธรรมเนียม - NOUN),right,1,2
(เข้า - VERB),(ค่าธรรมเนียม - NOUN),right,2,3
(ความแตกต่าง - ADJ),(สิ่ง - NOUN),left,2,2
(เน้น - VERB),(สิ่ง - NOUN),left,3,1
(จำเป็น - ADJ),(สิ่ง - NOUN),right,2,6
(จำเป็น - ADJ),(สิ่ง - NOUN),left,2,6
(มี - VERB),(สิ่ง - NOUN),right,2,10
(มี - VERB),(ประเทศ - NOUN),left,3,10
(เข้า - VERB),(สวน - NOUN),right,2,2
(ฟรี - ADJ),(สวน - NOUN),right,3,3
(เข้า - VERB),(สวย - NOUN),right,1,2
(ฟรี - ADJ),(สวย - NOUN),right,2,3
(เข้า - VERB),(วัด - NOUN),left,3,6
(มี - VERB),(คน - NOUN),left,1,0
(น่ารัก - VERB),(คน - NOUN),right,1,2
(เดิน - VERB),(คน - NOUN),right,2,3
(รอบๆ - VERB),(คน - NOUN),right,4,5
(ดี - ADJ),(สถานที่ - NOUN),left,2,4
(ดี - ADJ),(สวน - NOUN),right,4,4
(น่ารัก - VERB),(สถานที่ - NOUN),right,4,5
(ใหญ่ - ADJ),(วัด - NOUN),right,1,1
(ใหญ่ - ADJ),(พื้นที่ - NOUN),left,2,1
(ยอดเยี่ยม - ADJ),(พื้นที่ - NOUN),right,2,5
(พิเศษ - ADJ),(วัด - NOUN),right,1,3
(พิเศษ - ADJ),(จังหวัด - NOUN),left,4,3
(พิเศษ - ADJ),(สวยงาม - NOUN),left,2,3
(สวยงาม - ADJ),(การ - NOUN),right,3,3
(มี - VERB),(อาคาร - NOUN),left,2,0
(มี - VERB),(บริเวณ - NOUN),left,4,0
(หลัก - ADJ),(วัด - NOUN),right,1,1
(ตั้ง - VERB),(วัด - NOUN),right,2,2
(ค่อนข้าง - VERB),(อาคาร - NOUN),right,1,3
(น่าสนใจ - VERB),(อาคาร - NOUN),right,2,4
(สามารถ - VERB),(คุณ - NOUN),right,1,1
(เห็น - VERB),(คุณ - NOUN),right,2,2
(เห็น - VERB),(ผู้คน - NOUN),left,1,2
(สามารถ - VERB),(ผู้คน - NOUN),left,2,1
(สวดอ้อนวอน - VERB),(ผู้คน - NOUN),right,2,5
(มากมาย - ADJ),(บริเวณ - NOUN),left,2,2
(มี - VERB),(บริเวณ - NOUN),left,4,0
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,5
(เยี่ยม - VERB),(ช่วง - NOUN),left,2,2
(มี - VERB),(ช่วง - NOUN),right,3,7
(ผ่าน - VERB),(วัด - NOUN),left,1,1
(มี - VERB),(ผู้คน - NOUN),left,1,3
(ก็ - ADV),(ผู้คน - NOUN),left,2,2
(หนาแน่น - VERB),(ผู้คน - NOUN),right,1,5
(มี - VERB),(บริเวณ - NOUN),left,3,2
(จะ - VERB),(บริเวณ - NOUN),left,4,1
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,6
(ผ่าน - VERB),(การ - NOUN),right,4,12
(เยี่ยม - ADV),(สถานที่ - NOUN),left,2,2
(ไป - VERB),(สถานที่ - NOUN),left,3,1
(เยี่ยม - ADV),(ชม - NOUN),left,1,2
(ไป - VERB),(ชม - NOUN),left,2,1
(ผ่าน - VERB),(ภูเก็ต - NOUN),left,2,12
(ผ่าน - VERB),(เกาะ - NOUN),left,1,12
(ใหญ่ - ADJ),(วัด - NOUN),right,4,4
(ที่สุด - ADV),(วัด - NOUN),left,2,5
(ใหญ่ - ADJ),(วัด - NOUN),left,3,4
(มี - VERB),(วัด - NOUN),right,2,9
(เยี่ยม - VERB),(วัด - NOUN),right,4,11
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,14
(มาก - ADV),(ภูเก็ต - NOUN),left,4,13
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,14
(มาก - ADV),(จังหวัด - NOUN),left,3,13
(ชม - ADV),(จังหวัด - NOUN),left,4,12
(สูง - ADJ),(อาคาร - NOUN),right,2,2
(ที่สุด - ADV),(อาคาร - NOUN),right,3,3
(ของวัด - VERB),(อาคาร - NOUN),right,4,4
(ปกป้อง - VERB),(พระพุทธเจ้า - NOUN),left,4,13
(ถูก - VERB),(วัด - NOUN),right,1,1
(สร้าง - VERB),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,4,8
(รอบๆ - VERB),(สถานที่ - NOUN),right,1,1
(มี - VERB),(การ - NOUN),left,1,6
(มาก - ADV),(การ - NOUN),left,3,4
(ดัง - ADJ),(การ - NOUN),left,4,3
(ก็ - ADV),(เสียง - NOUN),left,1,1
(ดัง - ADJ),(เสียง - NOUN),right,1,3
(มาก - ADV),(เสียง - NOUN),right,2,4
(มี - VERB),(เสียง - NOUN),right,4,6
(ทำบุญ - VERB),(ความ - NOUN),left,2,5
(จะ - VERB),(ความ - NOUN),left,3,4
(หยุด - VERB),(การ - NOUN),left,3,2
(ต้อง - VERB),(การ - NOUN),left,4,1
(เดินทาง - VERB),(การ - NOUN),right,1,6
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,4,6
(คนขับ - VERB),(ภูเก็ต - NOUN),right,2,12
(เดินทาง - VERB),(วัน - NOUN),left,1,6
(เดียว - ADJ),(วัน - NOUN),right,1,8
(ต้องหา - VERB),(ราคา - NOUN),left,2,16
(ถูก - VERB),(ราคา - NOUN),right,1,19
(ยอดเยี่ยม - ADJ),(ศิลปะ - NOUN),right,3,6
(งดงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,17
(จุดสูงสุด - ADV),(ทิวทัศน์ - NOUN),right,4,19
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(ได้รับ - VERB),(วัด - NOUN),right,4,4
(ได้รับ - VERB),(การ - NOUN),left,1,4
(สวยงาม - ADJ),(การ - NOUN),left,3,2
(ดูแล - VERB),(การ - NOUN),right,1,6
(ดี - ADJ),(การ - NOUN),right,3,8
(เยือน - VERB),(เวลา - NOUN),left,4,19
(คิด - VERB),(คน - NOUN),left,2,11
(ส่วนใหญ่ - ADJ),(คน - NOUN),right,1,14
(จะ - VERB),(คน - NOUN),right,2,15
(พบ - VERB),(คน - NOUN),right,3,16
(เยือน - VERB),(คุ้มค่า - NOUN),left,2,19
(พร้อม - VERB),(การ - NOUN),left,2,13
(ให้ - VERB),(การ - NOUN),left,3,12
(เตรียมตัว - VERB),(การ - NOUN),left,4,11
(*กี่ - ADJ),(การ - NOUN),right,3,18
(น่าตื่นตาตื่นใจ - VERB),(สถานที่ - NOUN),right,2,2
(เยี่ยม - ADV),(ชม - NOUN),left,1,2
(ไป - VERB),(ชม - NOUN),left,2,1
(ต้อง - VERB),(ชม - NOUN),left,3,0
(มี - VERB),(การ - NOUN),right,2,2
(มี - VERB),(สถาปัตยกรรม - NOUN),left,1,7
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,10
(น่าสนใจ - VERB),(สถาปัตยกรรม - NOUN),right,4,12
(มี - VERB),(แห่ง - NOUN),left,3,2
(มี - VERB),(แห่ง - NOUN),right,2,7
(มากมาย - ADJ),(ท้องถิ่น - NOUN),left,3,3
(มากมาย - ADJ),(วัฒนธรรม - NOUN),left,2,3
(มากมาย - ADJ),(รูปปั้น - NOUN),right,3,3
(สัมผัส - VERB),(สถาปัตยกรรม - NOUN),left,4,4
(เก่า - ADJ),(สถาปัตยกรรม - NOUN),right,4,12
(สัมผัส - VERB),(วัฒนธรรม - NOUN),left,2,4
(เดินทาง - VERB),(การ - NOUN),right,1,2
(มาก - ADV),(วัน - NOUN),left,3,2
(แออัด - VERB),(วัน - NOUN),left,4,1
(น่าสนใจ - VERB),(สถานที่ - NOUN),right,2,3
(น่าสนใจ - VERB),(สถานที่ - NOUN),left,3,3
(เปิดเผย - VERB),(การ - NOUN),right,1,2
(เปิดเผย - VERB),(เสื้อผ้า - NOUN),left,1,2
(น่าทึ่ง - VERB),(วัด - NOUN),left,3,25
(วัด - VERB),(ชม - NOUN),right,1,2
(สวยงาม - ADJ),(ชม - NOUN),right,3,4
(น่า - VERB),(สถาปัตยกรรม - NOUN),right,4,20
(วัด - VERB),(เยี่ยม - NOUN),right,2,2
(สวยงาม - ADJ),(เยี่ยม - NOUN),right,4,4
(น่า - VERB),(รายละเอียด - NOUN),left,3,20
(น่าทึ่ง - VERB),(รายละเอียด - NOUN),right,2,25
(น่า - VERB),(เมือง - NOUN),right,2,20
(สามารถ - VERB),(วัด - NOUN),right,1,2
(ใส่ - VERB),(วัด - NOUN),right,2,3
(ได้ - VERB),(วัด - NOUN),right,4,5
(ได้ - VERB),(คุณ - NOUN),left,2,5
(ใส่ - VERB),(คุณ - NOUN),left,4,3
(สามารถ - VERB),(คุณ - NOUN),right,1,8
(ปีน - VERB),(คุณ - NOUN),right,2,9
(ชม - VERB),(พื้นที่ - NOUN),left,3,12
(ใส่ - VERB),(รองเท้า - NOUN),left,1,3
(สามารถ - VERB),(รองเท้า - NOUN),left,2,2
(ได้ - VERB),(รองเท้า - NOUN),right,1,5
(สามารถ - VERB),(รองเท้า - NOUN),right,4,8
(ชม - VERB),(ทิวทัศน์ - NOUN),left,1,12
(ปีน - VERB),(ทิวทัศน์ - NOUN),left,4,9
(บรรดา - ADJ),(จำนวน - NOUN),left,2,1
(มาก - ADJ),(จำนวน - NOUN),right,1,4
(พึมพำ - VERB),(จำนวน - NOUN),right,3,6
(บรรดา - ADJ),(นักท่องเที่ยว - NOUN),left,1,1
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,4
(พึมพำ - VERB),(นักท่องเที่ยว - NOUN),right,4,6
(รู้สึก - VERB),(ความ - NOUN),left,2,5
(สงบ - VERB),(ความ - NOUN),right,1,8
(ความ - VERB),(ความ - NOUN),right,3,10
(สงบ - VERB),(ความ - NOUN),right,4,11
(รู้สึก - VERB),(ช่วง - NOUN),right,4,5
(ควรค่า - VERB),(การ - NOUN),left,2,4
(เยี่ยม - ADJ),(การ - NOUN),right,1,7
(เยี่ยม - ADJ),(ชม - NOUN),left,1,7
(ควรค่า - VERB),(ชม - NOUN),left,4,4
(ควรค่า - VERB),(สิ่ง - NOUN),right,2,4
(เยี่ยม - VERB),(ชม - NOUN),left,1,8
(วัด - VERB),(ชม - NOUN),right,1,10
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(อาจ - VERB),(เวลา - NOUN),left,2,1
(ชัด - ADV),(วัด - NOUN),left,3,2
(ได้ - VERB),(วัด - NOUN),left,4,1
(สำคัญ - ADJ),(วัด - NOUN),right,2,7
(ที่สุด - ADV),(วัด - NOUN),right,3,8
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,8
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(สำคัญ - ADJ),(จังหวัด - NOUN),left,3,7
(ทั่ว - ADJ),(ประเทศ - NOUN),left,1,7
(คนอื่น - ADJ),(ประเทศ - NOUN),left,2,6
(ดี - ADJ),(สวน - NOUN),right,4,4
(ดี - ADJ),(สวย - NOUN),right,3,4
(มาก - ADV),(สวย - NOUN),right,4,5
