word,noun,position,range,index
(สมเหตุสมผล - ADJ),(เก้าอี้ - NOUN),right,3,3
(มี - VERB),(หาด - NOUN),right,2,3
(มี - VERB),(ชาย - NOUN),right,3,3
(เป็น - VERB),(อาหาร - NOUN),right,1,4
(สุด - ADV),(อาหาร - NOUN),right,3,6
(เป็น - VERB),(ร้าน - NOUN),right,2,4
(สุด - ADV),(ร้าน - NOUN),right,4,6
(เลือก - VERB),(เก้าอี้ - NOUN),left,4,3
(เพลิดเพลิน - VERB),(เก้าอี้ - NOUN),right,3,10
(มี - VERB),(ตัว - NOUN),left,1,1
(เลือก - VERB),(ตัว - NOUN),right,1,3
(เลือก - VERB),(ร่ม - NOUN),left,2,3
(มี - VERB),(ร่ม - NOUN),left,4,1
(เพลิดเพลิน - VERB),(ร่ม - NOUN),left,3,10
(จำเป็น - VERB),(ร่ม - NOUN),right,3,16
(มาก - ADV),(ร่ม - NOUN),right,4,17
(เป็น - VERB),(หาด - NOUN),left,2,1
(ดี - ADJ),(หาด - NOUN),right,2,5
(เป็น - VERB),(ชาย - NOUN),left,1,1
(ดี - ADJ),(ชาย - NOUN),right,3,5
(ว่าย - VERB),(น้ำ - NOUN),left,1,8
(ดี - ADJ),(น้ำ - NOUN),left,4,5
(เล่น - VERB),(น้ำ - NOUN),right,3,12
(ดี - ADJ),(การ - NOUN),left,2,5
(ว่าย - VERB),(การ - NOUN),right,1,8
(สนุก - VERB),(การ - NOUN),left,2,1
(ดู - VERB),(การ - NOUN),right,1,4
(ตก - VERB),(การ - NOUN),right,3,6
(จริง - ADV),(ๆ - NOUN),left,1,2
(สงบ - VERB),(ๆ - NOUN),left,2,1
(หา - VERB),(สถานที่ - NOUN),left,1,4
(มอง - VERB),(สถานที่ - NOUN),left,2,3
(คุณ - VERB),(สถานที่ - NOUN),left,4,1
(ดู - VERB),(สถานที่ - NOUN),right,2,7
(ใหม่ - ADJ),(สถานที่ - NOUN),right,4,9
(เป็น - VERB),(การ - NOUN),left,1,1
(พัก - VERB),(การ - NOUN),right,1,3
(ว่าย - VERB),(น้ำ - NOUN),left,1,7
(มาก - ADV),(น้ำ - NOUN),left,4,4
(มาก - ADV),(การ - NOUN),left,2,4
(ดี - ADJ),(การ - NOUN),left,3,3
(ว่าย - VERB),(การ - NOUN),right,1,7
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(มาก - ADV),(สถานที่ - NOUN),right,3,4
(ยอดเยี่ยม - VERB),(วัน - NOUN),left,3,2
(เสนอ - VERB),(วัน - NOUN),right,2,7
(มากมาย - ADV),(วัน - NOUN),right,3,8
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,18
(มากมาย - ADJ),(เครื่อง - NOUN),right,4,21
(มี - VERB),(หาด - NOUN),right,1,4
(มี - VERB),(ชาย - NOUN),right,2,4
(มากมาย - ADV),(อาหาร - NOUN),left,2,9
(สนใจ - VERB),(อาหาร - NOUN),left,3,8
