word,noun,position,range,index
(มา - VERB),(แหลม - NOUN),left,2,4
(ตก - VERB),(แหลม - NOUN),right,4,10
(ไป - VERB),(แหลม - NOUN),left,2,24
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(ไป - VERB),(พระอาทิตย์ - NOUN),left,3,35
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,39
(ตื่นตาตื่นใจ - VERB),(พระอาทิตย์ - NOUN),right,4,42
(ไป - VERB),(การ - NOUN),right,4,18
(หยุด - VERB),(จุด - NOUN),left,2,24
(ชม - VERB),(จุด - NOUN),right,1,27
(ไป - VERB),(ชม - NOUN),right,2,18
(ชม - VERB),(วิว - NOUN),left,1,27
(หยุด - VERB),(วิว - NOUN),left,4,24
(ไป - VERB),(เยี่ยม - NOUN),right,3,18
(ตก - VERB),(ช่วง - NOUN),right,2,6
(ประมาณ - ADV),(รถ - NOUN),right,1,49
(ตก - VERB),(ดิน - NOUN),left,1,6
(ประมาณ - ADV),(นาที - NOUN),left,4,49
(ไป - VERB),(ทาง - NOUN),left,2,35
(ตก - VERB),(ทาง - NOUN),right,2,39
(มอง - VERB),(ขับ - NOUN),left,4,43
(ประมาณ - ADV),(ขับ - NOUN),right,2,49
(ไป - VERB),(หาด - NOUN),right,3,35
(มอง - VERB),(ฟ้า - NOUN),left,3,43
(ตื่นตาตื่นใจ - VERB),(ฟ้า - NOUN),left,4,42
(ประมาณ - ADV),(ฟ้า - NOUN),right,3,49
(มอง - VERB),(ขอบ - NOUN),left,2,43
(ตื่นตาตื่นใจ - VERB),(ขอบ - NOUN),left,3,42
(ประมาณ - ADV),(ขอบ - NOUN),right,4,49
(มี - VERB),(คุณ - NOUN),left,2,35
(ไว้ - ADV),(คุณ - NOUN),left,1,50
(คาด - VERB),(คุณ - NOUN),left,2,49
(มี - VERB),(คุณ - NOUN),right,2,53
(เป็น - VERB),(สถานที่ - NOUN),left,1,18
(เป็น - VERB),(ดี - NOUN),left,3,7
(ที่สุด - ADV),(ดี - NOUN),right,1,11
(มี - VERB),(ดี - NOUN),left,4,35
(รับ - VERB),(ดี - NOUN),right,3,42
(แนะนำ - VERB),(เยี่ยม - NOUN),left,2,57
(ชม - VERB),(เยี่ยม - NOUN),right,1,60
(มี - VERB),(ภาพ - NOUN),left,1,53
(ไว้ - ADV),(ภาพ - NOUN),left,4,50
(แนะนำ - VERB),(ภาพ - NOUN),right,3,57
(บาง - ADV),(อย่าง - NOUN),left,1,30
(มี - VERB),(อย่าง - NOUN),right,4,35
(รับ - VERB),(อย่าง - NOUN),left,4,42
(คาด - VERB),(อย่าง - NOUN),right,3,49
(ไว้ - ADV),(อย่าง - NOUN),right,4,50
(เป็น - VERB),(ทาง - NOUN),left,2,18
(เป็น - VERB),(จังหวัด - NOUN),right,2,18
(เป็น - VERB),(คุณ - NOUN),left,3,32
(ชอบ - VERB),(คุณ - NOUN),right,1,36
(เดิน - VERB),(คุณ - NOUN),right,4,39
(พยายาม - VERB),(คุณ - NOUN),left,2,52
(มี - VERB),(คุณ - NOUN),right,1,55
(มี - VERB),(คุณ - NOUN),left,3,81
(เข้า - VERB),(คุณ - NOUN),right,3,87
(ใกล้ - VERB),(คุณ - NOUN),right,4,88
(เข้า - VERB),(คุณ - NOUN),right,1,87
(ใกล้ - VERB),(คุณ - NOUN),right,2,88
(เกิน - VERB),(คุณ - NOUN),right,3,89
(ไป - VERB),(คุณ - NOUN),right,4,90
(ไป - VERB),(คุณ - NOUN),left,1,90
(เกิน - VERB),(คุณ - NOUN),left,2,89
(ใกล้ - VERB),(คุณ - NOUN),left,3,88
(เข้า - VERB),(คุณ - NOUN),left,4,87
(ลอง - VERB),(คุณ - NOUN),right,1,101
(ชอบ - VERB),(การ - NOUN),left,1,36
(เดิน - VERB),(การ - NOUN),right,2,39
(ออก - VERB),(การ - NOUN),right,3,40
(ไป - VERB),(การ - NOUN),right,4,41
(มี - VERB),(การ - NOUN),left,3,55
(ใช้ - VERB),(การ - NOUN),right,2,60
(เป็น - VERB),(สถานที่ - NOUN),left,1,16
(สวม - VERB),(ดี - NOUN),left,3,44
(ไป - VERB),(จุด - NOUN),left,2,41
(ออก - VERB),(จุด - NOUN),left,3,40
(เดิน - VERB),(จุด - NOUN),left,4,39
(สวม - VERB),(จุด - NOUN),right,1,44
(ใช้ - VERB),(จุด - NOUN),left,4,63
(ตื่นตาตื่นใจ - VERB),(มุมมอง - NOUN),right,3,26
(ตื่นตาตื่นใจ - VERB),(ภูเก็ต - NOUN),right,4,26
(มี - VERB),(ทาง - NOUN),left,2,55
(ใช้ - VERB),(ทาง - NOUN),right,3,60
(ตื่นตาตื่นใจ - VERB),(พื้นที่ - NOUN),left,3,26
(เป็น - VERB),(พื้นที่ - NOUN),right,3,32
(เป็น - VERB),(น้ำ - NOUN),right,1,32
(ใช้ - VERB),(น้ำ - NOUN),left,1,60
(ใช้ - VERB),(น้ำ - NOUN),right,2,63
(ไป - VERB),(น้ำ - NOUN),left,4,90
(ระวัง - VERB),(พวก - NOUN),left,2,77
(มา - VERB),(พวก - NOUN),left,3,76
(เข้า - VERB),(พวก - NOUN),left,4,75
(มี - VERB),(พวก - NOUN),right,2,81
(สวม - VERB),(รองเท้า - NOUN),left,1,44
(ไป - VERB),(รองเท้า - NOUN),left,4,41
(อยู่ - VERB),(คุณ - NOUN),right,4,14
(มาก - ADV),(คุณ - NOUN),left,2,19
(สวม - VERB),(คุณ - NOUN),right,1,22
(เดิน - VERB),(คุณ - NOUN),right,4,25
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(อยู่ - VERB),(ดี - NOUN),left,4,14
(มาก - ADV),(ดี - NOUN),right,1,19
(สวม - VERB),(ดี - NOUN),right,4,22
(ใช้ - VERB),(ดี - NOUN),left,4,31
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตก - VERB),(จุด - NOUN),right,3,5
(เป็น - VERB),(ชม - NOUN),left,2,1
(ตก - VERB),(ชม - NOUN),right,2,5
(ใช้ - VERB),(เวลา - NOUN),left,2,31
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,14
(มาก - ADV),(ภูเก็ต - NOUN),right,3,19
(ใช้ - VERB),(ช่วง - NOUN),left,1,31
(สวม - VERB),(รองเท้า - NOUN),left,1,22
(มาก - ADV),(รองเท้า - NOUN),left,4,19
(เดิน - VERB),(รองเท้า - NOUN),right,2,25
(ลง - VERB),(รองเท้า - NOUN),right,3,26
(ไป - VERB),(รองเท้า - NOUN),right,4,27
(ชม - VERB),(จุด - NOUN),right,1,4
(ชม - VERB),(วิว - NOUN),left,1,4
(มี - VERB),(รถ - NOUN),left,3,10
(มี - VERB),(จอด - NOUN),left,2,10
(ชม - VERB),(ลม - NOUN),left,3,4
(มี - VERB),(ลม - NOUN),right,3,10
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,16
(มี - VERB),(สถานที่ - NOUN),left,1,35
(เล็กน้อย - ADV),(สถานที่ - NOUN),left,2,34
(ที่สุด - ADV),(ดี - NOUN),right,1,7
(เป็น - VERB),(จุด - NOUN),left,3,1
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(ตก - VERB),(ชม - NOUN),right,2,16
(ที่สุด - ADV),(อย่าง - NOUN),left,3,7
(คิด - VERB),(ความ - NOUN),right,1,26
(ที่สุด - ADV),(เกาะ - NOUN),left,2,7
(เกี่ยว - VERB),(พระอาทิตย์ - NOUN),left,2,18
(*สนใจ - VERB),(พระอาทิตย์ - NOUN),left,3,17
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,21
(มี - VERB),(การ - NOUN),left,2,50
(มี - VERB),(สถานที่ - NOUN),right,4,50
(มี - VERB),(จุด - NOUN),left,1,67
(ซ่อน - VERB),(จุด - NOUN),right,3,71
(อยู่ - VERB),(จุด - NOUN),right,4,72
(มี - VERB),(ชม - NOUN),left,4,50
(*ไป - VERB),(ชม - NOUN),right,4,58
(มี - VERB),(เยี่ยม - NOUN),left,3,50
(เป็น - VERB),(คน - NOUN),left,1,12
(มาก - ADV),(คน - NOUN),left,4,9
(*สนใจ - VERB),(คน - NOUN),right,4,17
(อยู่ - VERB),(ความ - NOUN),left,2,72
(ซ่อน - VERB),(ความ - NOUN),left,3,71
(บ้า - VERB),(ความ - NOUN),right,1,75
(หัน - VERB),(รูป - NOUN),right,1,27
(ออก - VERB),(รูป - NOUN),right,4,30
(*มี - VERB),(จำนวน - NOUN),left,3,5
(มาก - ADV),(จำนวน - NOUN),right,1,9
(เป็น - VERB),(จำนวน - NOUN),right,4,12
(ไป - VERB),(อาทิตย์ - NOUN),left,3,37
(มอง - VERB),(อาทิตย์ - NOUN),left,4,36
(เป็น - VERB),(พวก - NOUN),left,3,12
(*สนใจ - VERB),(พวก - NOUN),right,2,17
(เกี่ยว - VERB),(พวก - NOUN),right,3,18
(ตก - VERB),(พวก - NOUN),left,1,21
(เกี่ยว - VERB),(พวก - NOUN),left,4,18
(ไป - VERB),(ดวง - NOUN),left,2,37
(มอง - VERB),(ดวง - NOUN),left,3,36
(หัน - VERB),(หลัง - NOUN),left,1,27
(ออก - VERB),(หลัง - NOUN),right,2,30
(ไป - VERB),(หลัง - NOUN),right,3,31
(สุด - ADV),(วิว - NOUN),right,4,4
(สุด - ADV),(สวย - NOUN),right,3,4
(มา - VERB),(อาทิตย์ - NOUN),left,3,7
(กระทบ - VERB),(อาทิตย์ - NOUN),right,1,11
(มา - VERB),(ดวง - NOUN),left,2,7
(กระทบ - VERB),(ดวง - NOUN),right,2,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,23
(เป็น - VERB),(การ - NOUN),left,3,3
(หา - VERB),(สถานที่ - NOUN),left,1,45
(หยุด - VERB),(ดี - NOUN),left,2,34
(มี - VERB),(จุด - NOUN),left,1,57
(เดิน - VERB),(จุด - NOUN),right,3,61
(ลง - VERB),(จุด - NOUN),right,4,62
(ไป - VERB),(ชม - NOUN),left,2,15
(หยุด - VERB),(เวลา - NOUN),left,1,34
(เป็น - VERB),(เวลา - NOUN),left,4,31
(ไป - VERB),(เยี่ยม - NOUN),left,1,15
(ทุก - ADV),(เยี่ยม - NOUN),left,4,12
(ตก - VERB),(ภาพ - NOUN),right,2,23
(เป็น - VERB),(ช่วง - NOUN),left,1,31
(มาก - ADV),(ช่วง - NOUN),left,4,28
(หยุด - VERB),(ช่วง - NOUN),right,2,34
(มี - VERB),(รถ - NOUN),right,4,57
(ตก - VERB),(ดิน - NOUN),left,1,23
(แน่น - VERB),(ดิน - NOUN),right,3,27
(มาก - ADV),(ดิน - NOUN),right,4,28
(เป็น - VERB),(วัน - NOUN),left,2,31
(หยุด - VERB),(วัน - NOUN),right,1,34
(ทุก - ADV),(คน - NOUN),left,1,12
(ไป - VERB),(คน - NOUN),right,2,15
(ตก - VERB),(คน - NOUN),left,2,23
(แน่น - VERB),(คน - NOUN),right,2,27
(มาก - ADV),(คน - NOUN),right,3,28
(หยุด - VERB),(คน - NOUN),left,3,34
(ไป - VERB),(คน - NOUN),right,4,41
(เป็น - VERB),(ท่องเที่ยว - NOUN),left,4,3
(ตก - VERB),(ถ่าย - NOUN),right,3,23
(ทุก - ADV),(จังหวัด - NOUN),right,3,12
(ไป - VERB),(ทิวทัศน์ - NOUN),left,3,15
(ระวัง - VERB),(ผู้ - NOUN),left,1,66
(สูง - VERB),(ผู้ - NOUN),right,1,68
(*เพียงพอ - VERB),(พระอาทิตย์ - NOUN),left,2,44
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,47
(เป็น - VERB),(พระอาทิตย์ - NOUN),right,4,50
(มี - VERB),(การ - NOUN),left,1,38
(พิจารณา - VERB),(การ - NOUN),right,1,40
(เป็น - VERB),(จุด - NOUN),left,1,32
(ตรวจ - VERB),(จุด - NOUN),right,1,34
(ไป - VERB),(ชม - NOUN),left,2,17
(ทุก - ADV),(ชม - NOUN),left,4,15
(พา - VERB),(ชม - NOUN),right,2,21
(มา - VERB),(ชม - NOUN),right,4,23
(พร้อม - VERB),(วิว - NOUN),left,1,26
(มา - VERB),(วิว - NOUN),left,4,23
(*เพียงพอ - VERB),(เวลา - NOUN),left,1,44
(ตก - VERB),(เวลา - NOUN),right,2,47
(เป็น - VERB),(เวลา - NOUN),left,2,50
(ที่สุด - ADV),(เวลา - NOUN),right,3,55
(ไป - VERB),(เยี่ยม - NOUN),left,1,17
(ทุก - ADV),(เยี่ยม - NOUN),left,3,15
(พา - VERB),(เยี่ยม - NOUN),right,3,21
(เป็น - VERB),(ช่วง - NOUN),left,1,50
(ตก - VERB),(ช่วง - NOUN),left,4,47
(ที่สุด - ADV),(ช่วง - NOUN),right,4,55
(ตรวจ - VERB),(ยอดเยี่ยม - NOUN),left,2,34
(เป็น - VERB),(ยอดเยี่ยม - NOUN),left,4,32
(มี - VERB),(ยอดเยี่ยม - NOUN),right,2,38
(พิจารณา - VERB),(ยอดเยี่ยม - NOUN),right,4,40
(ทุก - ADV),(คน - NOUN),left,1,15
(ไป - VERB),(คน - NOUN),right,1,17
(*แตก - VERB),(แหลม - NOUN),left,3,7
(เงียบ - VERB),(สงบ - NOUN),left,1,2
(*แตก - VERB),(สงบ - NOUN),right,4,7
(ทุก - ADV),(เทพ - NOUN),right,3,15
(*แตก - VERB),(พรหม - NOUN),left,4,7
(ทุก - ADV),(พรหม - NOUN),right,4,15
(ชม - VERB),(คุณ - NOUN),right,2,2
(จำกัด - VERB),(คุณ - NOUN),left,2,16
(มี - VERB),(คุณ - NOUN),left,3,15
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(ชม - VERB),(วิว - NOUN),left,1,2
(ชม - VERB),(สวยงาม - NOUN),left,3,2
(ตก - VERB),(สวยงาม - NOUN),right,3,8
(มี - VERB),(รถ - NOUN),right,1,15
(จำกัด - VERB),(รถ - NOUN),right,2,16
(จำกัด - VERB),(ขับ - NOUN),left,3,16
(มี - VERB),(ขับ - NOUN),left,4,15
(*จำเป็น - VERB),(ขับ - NOUN),right,4,23
(*จำเป็น - VERB),(ตัว - NOUN),right,2,23
(จ่าย - VERB),(ตัว - NOUN),right,4,25
(มี - VERB),(จอด - NOUN),right,2,15
(จำกัด - VERB),(จอด - NOUN),right,3,16
(วาง - VERB),(พระอาทิตย์ - NOUN),left,3,7
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,39
(ตั้ง - VERB),(พระอาทิตย์ - NOUN),right,4,42
(มาก - VERB),(พระอาทิตย์ - NOUN),left,4,45
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,50
(เป็น - VERB),(การ - NOUN),left,1,1
(ตก - VERB),(การ - NOUN),left,4,50
(รวม - VERB),(การ - NOUN),right,1,55
(รวม - VERB),(ดี - NOUN),left,3,55
(พลาด - VERB),(ดี - NOUN),right,2,60
(ตก - VERB),(จุด - NOUN),left,3,11
(ต้องการ - VERB),(จุด - NOUN),right,2,16
(ใช้ - VERB),(จุด - NOUN),right,3,17
(เป็น - VERB),(ชม - NOUN),left,3,1
(วาง - VERB),(ชม - NOUN),right,3,7
(ตก - VERB),(วิว - NOUN),right,2,39
(ใช้ - VERB),(เวลา - NOUN),left,1,17
(ต้องการ - VERB),(เวลา - NOUN),left,2,16
(จำกัด - VERB),(เวลา - NOUN),left,2,25
(ใช้ - VERB),(เวลา - NOUN),right,3,30
(ใช้ - VERB),(เวลา - NOUN),left,1,30
(เพียง - ADV),(เวลา - NOUN),right,1,32
(เป็น - VERB),(เยี่ยม - NOUN),left,2,1
(วาง - VERB),(เยี่ยม - NOUN),right,4,7
(ตก - VERB),(ดิน - NOUN),left,1,11
(ต้องการ - VERB),(ดิน - NOUN),right,4,16
(ตั้ง - VERB),(ยอดเยี่ยม - NOUN),left,2,42
(มาก - VERB),(ยอดเยี่ยม - NOUN),right,1,45
(เพียง - ADV),(นาที - NOUN),left,3,32
(ตก - VERB),(นาที - NOUN),right,4,39
(จำกัด - VERB),(ด้าน - NOUN),left,1,25
(ใช้ - VERB),(ด้าน - NOUN),right,4,30
(มาก - VERB),(ทะเล - NOUN),left,1,45
(ตั้ง - VERB),(ทะเล - NOUN),left,4,42
(ตก - VERB),(ทะเล - NOUN),right,4,50
(มาก - VERB),(สงบ - NOUN),left,2,45
(ตก - VERB),(สงบ - NOUN),right,3,50
(พลาด - VERB),(สิ่ง - NOUN),left,1,60
(ใช้ - VERB),(ชั่วโมง - NOUN),left,3,17
(ต้องการ - VERB),(ชั่วโมง - NOUN),left,4,16
(ต้องการ - VERB),(คุณ - NOUN),right,1,37
(ชม - VERB),(คุณ - NOUN),right,2,38
(ตก - VERB),(คุณ - NOUN),right,4,40
(บอก - VERB),(พระอาทิตย์ - NOUN),left,3,23
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,27
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,38
(ต้องการ - VERB),(พระอาทิตย์ - NOUN),left,2,37
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,40
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(เป็น - VERB),(สถานที่ - NOUN),left,1,51
(พลาด - VERB),(สถานที่ - NOUN),right,3,55
(บอก - VERB),(วิว - NOUN),left,2,23
(ตก - VERB),(วิว - NOUN),right,2,27
(บอก - VERB),(ช่วง - NOUN),right,4,23
(ตก - VERB),(ดิน - NOUN),left,1,27
(บอก - VERB),(วัน - NOUN),right,2,23
(เป็น - VERB),(แหลม - NOUN),right,4,51
(ไป - VERB),(จังหวัด - NOUN),left,3,1
(เป็น - VERB),(เทพ - NOUN),right,1,51
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,50
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,55
(หยุด - VERB),(การ - NOUN),left,3,11
(ไป - VERB),(การ - NOUN),right,2,16
(ที่สุด - ADV),(การ - NOUN),left,2,50
(ตก - VERB),(การ - NOUN),right,3,55
(เป็น - VERB),(สถานที่ - NOUN),left,1,46
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,50
(เป็น - VERB),(ดี - NOUN),left,3,46
(ที่สุด - ADV),(ดี - NOUN),right,1,50
(ที่สุด - ADV),(ชม - NOUN),left,3,50
(ตก - VERB),(ชม - NOUN),right,2,55
(ตก - VERB),(ดิน - NOUN),left,1,40
(เกิน - VERB),(ดิน - NOUN),right,1,42
(ไป - VERB),(นัก - NOUN),left,2,2
(ค่อนข้าง - ADV),(นัก - NOUN),left,4,0
(มา - VERB),(นัก - NOUN),right,3,7
(ไป - VERB),(ด้าน - NOUN),left,2,16
(ไป - VERB),(ท่องเที่ยว - NOUN),left,3,2
(มา - VERB),(ท่องเที่ยว - NOUN),right,2,7
(เกิน - VERB),(ฟ้า - NOUN),left,2,42
(ตก - VERB),(ฟ้า - NOUN),left,4,40
(เป็น - VERB),(ฟ้า - NOUN),right,2,46
(เกิน - VERB),(ขอบ - NOUN),left,1,42
(ตก - VERB),(ขอบ - NOUN),left,3,40
(เป็น - VERB),(ขอบ - NOUN),right,3,46
(มี - VERB),(มุมมอง - NOUN),left,1,2
(ทำ - VERB),(มุมมอง - NOUN),right,2,5
(เป็น - VERB),(มุมมอง - NOUN),right,4,7
(มี - VERB),(ด้าน - NOUN),right,2,27
(ค้า - VERB),(ด้าน - NOUN),right,4,29
(มี - VERB),(แหลม - NOUN),right,1,2
(ทำ - VERB),(แหลม - NOUN),right,4,5
(มี - VERB),(ร้าน - NOUN),left,1,27
(ค้า - VERB),(ร้าน - NOUN),right,1,29
(ค้า - VERB),(ร้าน - NOUN),left,2,29
(มี - VERB),(ร้าน - NOUN),left,4,27
(เปิด - VERB),(หาด - NOUN),left,3,9
(มี - VERB),(ผู้ - NOUN),left,3,38
(บาง - ADV),(ผู้ - NOUN),right,3,44
(ลง - VERB),(พระอาทิตย์ - NOUN),left,3,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,56
(ใส่ - VERB),(การ - NOUN),left,4,30
(เดิน - VERB),(การ - NOUN),right,1,35
(มา - VERB),(การ - NOUN),right,2,36
(ประมาณ - ADV),(การ - NOUN),right,3,37
(ไป - VERB),(สถานที่ - NOUN),left,3,64
(ลง - VERB),(ชม - NOUN),left,2,4
(เดิน - VERB),(ชม - NOUN),left,4,2
(ตก - VERB),(ชม - NOUN),right,2,8
(ไป - VERB),(ชม - NOUN),left,2,64
(ไป - VERB),(เยี่ยม - NOUN),left,1,64
(ตก - VERB),(สวยงาม - NOUN),left,2,8
(มี - VERB),(สวยงาม - NOUN),right,2,12
(น้อย - ADV),(สวยงาม - NOUN),right,4,14
(ตก - VERB),(สวยงาม - NOUN),left,2,56
(เป็น - VERB),(สวยงาม - NOUN),right,2,60
(ตก - VERB),(ดิน - NOUN),left,1,46
(มี - VERB),(คน - NOUN),left,1,12
(น้อย - ADV),(คน - NOUN),right,1,14
(ลง - ADV),(คน - NOUN),right,2,15
(ลง - VERB),(ทาง - NOUN),right,1,21
(มาก - ADV),(ทาง - NOUN),right,2,22
(ใส่ - VERB),(ค่า - NOUN),left,2,30
(สวม - VERB),(ค่า - NOUN),left,3,29
(เดิน - VERB),(ค่า - NOUN),right,3,35
(มา - VERB),(ค่า - NOUN),right,4,36
(เป็น - VERB),(สิ่ง - NOUN),left,1,60
(ไป - VERB),(สิ่ง - NOUN),right,3,64
(ลง - ADV),(เส้นทาง - NOUN),left,3,15
(น้อย - ADV),(เส้นทาง - NOUN),left,4,14
(ลง - VERB),(เส้นทาง - NOUN),right,3,21
(มาก - ADV),(เส้นทาง - NOUN),right,4,22
(ใส่ - VERB),(คุ้ม - NOUN),left,1,30
(สวม - VERB),(คุ้ม - NOUN),left,2,29
(เดิน - VERB),(คุ้ม - NOUN),right,4,35
(ตก - VERB),(อาทิตย์ - NOUN),right,1,46
(ตก - VERB),(ดวง - NOUN),right,2,46
(ตก - VERB),(ดวง - NOUN),right,2,56
(เดิน - VERB),(ป่า - NOUN),left,1,2
(แนะนำ - VERB),(ป่า - NOUN),left,3,0
(ลง - VERB),(ป่า - NOUN),right,1,4
(ไป - VERB),(แห่ง - NOUN),left,4,64
(สวม - VERB),(รองเท้า - NOUN),right,1,29
(ใส่ - VERB),(รองเท้า - NOUN),right,2,30
(ไป - VERB),(คุณ - NOUN),right,2,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,20
(ตื่นตาตื่นใจ - VERB),(พระอาทิตย์ - NOUN),right,4,23
(เป็น - VERB),(สถานที่ - NOUN),left,1,10
(มา - VERB),(สถานที่ - NOUN),left,4,7
(ตก - VERB),(ชม - NOUN),right,3,20
(ตก - VERB),(เยี่ยม - NOUN),right,4,20
(ไป - VERB),(ภูเก็ต - NOUN),left,2,2
(มา - VERB),(ภูเก็ต - NOUN),right,3,7
(ใช้ - VERB),(คุณ - NOUN),right,3,33
(เป็น - VERB),(การ - NOUN),left,4,6
(เที่ยว - VERB),(การ - NOUN),right,1,11
(ชม - VERB),(การ - NOUN),right,2,12
(ไป - VERB),(การ - NOUN),left,2,36
(ไป - VERB),(ชม - NOUN),left,3,36
(ไป - VERB),(วิว - NOUN),left,4,36
(ใช้ - VERB),(เวลา - NOUN),left,1,33
(ไป - VERB),(เวลา - NOUN),right,2,36
(ไป - VERB),(ภูเก็ต - NOUN),left,2,1
(ไป - VERB),(ภูเก็ต - NOUN),right,2,5
(เป็น - VERB),(ภูเก็ต - NOUN),right,3,6
(ใช้ - VERB),(เพลิดเพลิน - NOUN),left,2,33
(ไป - VERB),(เพลิดเพลิน - NOUN),right,1,36
(ผ่าน - VERB),(ทาง - NOUN),left,1,23
(เที่ยว - VERB),(ตัว - NOUN),left,2,19
(ไป - VERB),(ตัว - NOUN),left,3,18
(ผ่าน - VERB),(ตัว - NOUN),right,2,23
(มี - VERB),(การ - NOUN),left,4,11
(ท่องเที่ยว - VERB),(สถานที่ - NOUN),left,4,3
(มี - VERB),(สถานที่ - NOUN),right,4,11
(มาก - ADV),(ดี - NOUN),right,1,20
(มี - VERB),(มุมมอง - NOUN),left,1,11
(มาก - ADV),(ภาพ - NOUN),right,3,20
(มาก - ADV),(รถ - NOUN),left,3,20
(ท่องเที่ยว - VERB),(นัก - NOUN),right,1,3
(มาก - ADV),(ถ่าย - NOUN),right,4,20
(ท่องเที่ยว - VERB),(จำนวน - NOUN),right,2,3
(มาก - ADV),(จอด - NOUN),left,2,20
(มี - VERB),(แห่ง - NOUN),right,3,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(ตก - VERB),(เกาะ - NOUN),right,3,11
(ทำ - VERB),(หาด - NOUN),right,4,24
(เดิน - VERB),(คุณ - NOUN),right,3,11
(ไป - VERB),(คุณ - NOUN),right,4,12
(หลีกเลี่ยง - VERB),(การ - NOUN),left,1,31
(หลีกเลี่ยง - VERB),(ชม - NOUN),left,3,31
(หลีกเลี่ยง - VERB),(เยี่ยม - NOUN),left,2,31
(เล็กน้อย - ADV),(รองเท้า - NOUN),left,2,27
(หลีกเลี่ยง - VERB),(รองเท้า - NOUN),right,2,31
(มาก - ADV),(สวยงาม - NOUN),right,4,6
(บาง - ADV),(อย่าง - NOUN),left,1,19
(เงียบ - VERB),(สถานที่ - NOUN),right,2,14
(เดินทาง - VERB),(มุมมอง - NOUN),left,3,5
(ไป - VERB),(เยี่ยม - NOUN),left,1,1
(เดินทาง - VERB),(เยี่ยม - NOUN),right,3,5
(เงียบ - VERB),(สวยงาม - NOUN),right,4,14
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,2,5
(ปลูก - VERB),(ช่วง - NOUN),left,3,17
(ท่องเที่ยว - VERB),(ช่วง - NOUN),right,2,22
(ไป - VERB),(นัก - NOUN),left,3,1
(เดินทาง - VERB),(นัก - NOUN),right,1,5
(เงียบ - VERB),(สงบ - NOUN),left,1,14
(ปลูก - VERB),(สงบ - NOUN),right,2,17
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,20
(ตก - VERB),(ดิน - NOUN),left,1,20
(มี - VERB),(ความ - NOUN),left,1,12
(หลาย - ADV),(ความ - NOUN),left,4,9
(สุข - VERB),(ความ - NOUN),right,1,14
(สุข - VERB),(ความ - NOUN),left,2,14
(มี - VERB),(ความ - NOUN),left,4,12
(ตก - VERB),(ความ - NOUN),right,4,20
(ตก - VERB),(ฟ้า - NOUN),left,4,20
(ตก - VERB),(ขอบ - NOUN),left,3,20
(เกี่ยว - VERB),(คุณ - NOUN),left,4,12
(ตก - VERB),(คุณ - NOUN),right,2,18
(ตก - VERB),(คุณ - NOUN),left,2,18
(รัก - VERB),(คุณ - NOUN),right,2,22
(มอง - VERB),(คุณ - NOUN),right,2,40
(หา - VERB),(คุณ - NOUN),right,3,41
(บาง - ADV),(คุณ - NOUN),right,4,42
(ดี - VERB),(คุณ - NOUN),left,3,81
(เช่า - VERB),(คุณ - NOUN),right,1,85
(ตลอด - ADV),(คุณ - NOUN),right,3,87
(ทั้ง - ADV),(คุณ - NOUN),right,4,88
(มี - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,102
(เป็น - VERB),(สถานที่ - NOUN),left,1,48
(ตก - VERB),(ดี - NOUN),left,3,102
(เล่น - VERB),(ดี - NOUN),right,4,109
(มี - VERB),(จุด - NOUN),left,1,1
(ตก - VERB),(จุด - NOUN),right,3,5
(สำรวจ - VERB),(จุด - NOUN),left,1,91
(ทั้ง - ADV),(จุด - NOUN),left,4,88
(ไป - VERB),(จุด - NOUN),right,4,96
(มี - VERB),(ชม - NOUN),left,2,1
