comment,noun,noun_count,sum_noun,verb,verb_count,sum_verb,adj,adj_count,sum_adj,adv,adv_count,sum_adv
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(เหมาะ - ADJ)', '(สำหรับ - ADP)', '(การ - NOUN)', '(เยี่ยม - ADJ)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(โดยเฉพาะอย่างยิ่ง - ADV)'], ['(แต่ - CCONJ)', '(สามารถ - VERB)', '(ยุ่ง - VERB)', '(มาก - ADV)', '(ใน - ADP)', '(เวลา - NOUN)', '(นี้ - DET)'], ['(แต่ - CCONJ)', '(ก็ - ADV)', '(ยัง - PART)', '(คุ้มค่า - ADJ)', '(แก่ - ADP)', '(การ - NOUN)', '(เยี่ยม - ADJ)', '(ชม - NOUN)']]","{'(สถานที่ - NOUN)': 1, '(การ - NOUN)': 2, '(ชม - NOUN)': 2, '(พระอาทิตย์ - NOUN)': 1, '(เวลา - NOUN)': 1}",5,7,"{'(ตก - VERB)': 1, '(สามารถ - VERB)': 1, '(ยุ่ง - VERB)': 1}",3,3,"{'(เหมาะ - ADJ)': 1, '(เยี่ยม - ADJ)': 2, '(คุ้มค่า - ADJ)': 1}",3,4,"{'(โดยเฉพาะอย่างยิ่ง - ADV)': 1, '(มาก - ADV)': 1, '(ก็ - ADV)': 1}",3,3
"[['(ช่วง - NOUN)', '(ระยะ - NOUN)', '(การ - NOUN)', '(เดินทาง - VERB)', '(ที่ - DET)', '(ดี - ADJ)', '(ลง - ADV)', '(ไป - PART)', '(ดู - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(นักท่องเที่ยว - NOUN)', '(จำนวน - NOUN)', '(มาก - ADJ)', '(พัก - NOUN)', '(อยู่ - VERB)', '(ที่ - ADP)', '(จุดสูงสุด - ADV)'], ['(แต่ - CCONJ)', '(ก็ - ADV)', '(คุ้มค่า - VERB)', '(กับ - ADP)', '(การ - NOUN)', '(ขึ้น - PART)', '(ลง - PART)']]","{'(ช่วง - NOUN)': 1, '(ระยะ - NOUN)': 1, '(การ - NOUN)': 2, '(พระอาทิตย์ - NOUN)': 1, '(นักท่องเที่ยว - NOUN)': 1, '(จำนวน - NOUN)': 1, '(พัก - NOUN)': 1}",7,8,"{'(เดินทาง - VERB)': 1, '(ดู - VERB)': 1, '(ตก - VERB)': 1, '(อยู่ - VERB)': 1, '(คุ้มค่า - VERB)': 1}",5,5,"{'(ดี - ADJ)': 1, '(มาก - ADJ)': 1}",2,2,"{'(ลง - ADV)': 1, '(จุดสูงสุด - ADV)': 1, '(ก็ - ADV)': 1}",3,3
"[['(เรียบร้อย - ADJ)', '(สุด - ADV)', '(ๆ - SYM)'], ['(ฉัน - PRON)', '(ไป - VERB)', '(ถึง - ADP)', '(ที่นั่น - ADP)', '(ตอน - NOUN)', '(เก้า - NOUN)', '(โมง - PROPN)', '(เพื่อ - ADP)', '(พยายาม - VERB)', '(ตกปลา - VERB)', '(จาก - ADP)', '(หิน - NOUN)'], ['(มัน - PRON)', '(เป็น - AUX)', '(ธุดงค์ - NOUN)', '(ง่าย - ADJ)', '(และ - CCONJ)', '(สวยงาม - NOUN)', '(จริงๆ - NOUN)'], ['(ระวัง - VERB)', '(ลม - NOUN)', '(และ - CCONJ)', '(ชายคา - NOUN)', '(บ้าน - NOUN)', '(หาก - ADP)', '(คุณ - PRON)', '(*คุ้นเคย - VERB)', '(กับ - ADP)', '(สิ่ง - NOUN)', '(นั้น - DET)'], ['(งดงาม - PROPN)', '(และ - CCONJ)', '(น่าทึ่ง - VERB)', '(จริงๆ - VERB)'], ['(ฉัน - PRON)', '(ปีน - VERB)', '(ลง - PART)', '(มา - PART)', '(จากนั้น - ADV)', '(ปรับขนาด - NOUN)', '(กำแพง - VERB)', '(เพื่อ - ADP)', '(ไป - VERB)', '(ที่ - ADP)', '(ชายหาด - NOUN)', '(เล็ก - ADJ)', '(ๆ - SYM)'], ['(ส่วนตัว - NOUN)', '(ทาง - ADP)', '(ด้าน - NOUN)', '(ตะวันออก - VERB)'], ['(สุดยอด - NOUN)', '(อยาก - VERB)', '(จะ - VERB)', '(แนะนำ - VERB)']]","{'(ตอน - NOUN)': 1, '(เก้า - NOUN)': 1, '(หิน - NOUN)': 1, '(ธุดงค์ - NOUN)': 1, '(สวยงาม - NOUN)': 1, '(จริงๆ - NOUN)': 1, '(ลม - NOUN)': 1, '(ชายคา - NOUN)': 1, '(บ้าน - NOUN)': 1, '(สิ่ง - NOUN)': 1, '(ปรับขนาด - NOUN)': 1, '(ชายหาด - NOUN)': 1, '(ส่วนตัว - NOUN)': 1, '(ด้าน - NOUN)': 1, '(สุดยอด - NOUN)': 1}",15,15,"{'(ไป - VERB)': 2, '(พยายาม - VERB)': 1, '(ตกปลา - VERB)': 1, '(ระวัง - VERB)': 1, '(*คุ้นเคย - VERB)': 1, '(น่าทึ่ง - VERB)': 1, '(จริงๆ - VERB)': 1, '(ปีน - VERB)': 1, '(กำแพง - VERB)': 1, '(ตะวันออก - VERB)': 1, '(อยาก - VERB)': 1, '(จะ - VERB)': 1, '(แนะนำ - VERB)': 1}",13,14,"{'(เรียบร้อย - ADJ)': 1, '(ง่าย - ADJ)': 1, '(เล็ก - ADJ)': 1}",3,3,"{'(สุด - ADV)': 1, '(จากนั้น - ADV)': 1}",2,2
"[['(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)', '(ที่ - DET)', '(ดี - ADJ)', '(นอกจากนี้ - DET)', '(ยัง - PART)', '(มี - VERB)', '(เส้นทาง - NOUN)', '(เล็ก - ADJ)', '(ๆ - SYM)'], ['(ใน - ADP)', '(สถานที่ - NOUN)', '(ใกล้ - VERB)', '(กับ - ADP)', '(มหาสมุทร - NOUN)', '(ไม่ใช่ - PROPN)', '(เส้นทาง - VERB)', '(ที่ - DET)', '(ง่าย - ADJ)', '(ที่สุด - ADV)', '(ที่ - DET)', '(จะ - VERB)', '(ใช้ - VERB)'], ['(แต่ - CCONJ)', '(ฉัน - PRON)', '(คิด - VERB)', '(ว่า - ADP)', '(เส้นทาง - NOUN)', '(เดิน - VERB)', '(ทุก - DET)', '(เส้นทาง - NOUN)', '(*เหมาะ - ADJ)', '(สำหรับ - ADP)', '(ผู้ - NOUN)', '(ที่ - DET)', '(เป็น - AUX)', '(มิตร - NOUN)'], ['(ต่อไป - ADV)', '(พวกเขา - PRON)', '(อยู่ - PART)', '(ภายใต้ - NOUN)', '(การ - NOUN)', '(ปรับปรุง - NOUN)', '(การ - NOUN)', '(ก่อสร้าง - VERB)', '(บาง - DET)', '(ส่วน - NOUN)', '(ซึ่ง - DET)', '(ทำให้ - VERB)', '(บาง - DET)', '(ส่วน - NOUN)', '(ปิด - VERB)'], ['(นักท่องเที่ยว - NOUN)', '(จำนวน - NOUN)', '(มาก - ADJ)', '(เช่นกัน - PROPN)', '(ดังนั้น - ADJ)', '(ยัง - PART)', '(มี - VERB)', '(ร้านค้า - NOUN)', '(เล็ก - ADJ)', '(ๆ - SYM)'], ['(น้อยๆ - NOUN)'], ['(มากมาย - ADJ)']]","{'(จุด - NOUN)': 1, '(เส้นทาง - NOUN)': 3, '(สถานที่ - NOUN)': 1, '(มหาสมุทร - NOUN)': 1, '(ผู้ - NOUN)': 1, '(มิตร - NOUN)': 1, '(ภายใต้ - NOUN)': 1, '(การ - NOUN)': 2, '(ปรับปรุง - NOUN)': 1, '(ส่วน - NOUN)': 2, '(นักท่องเที่ยว - NOUN)': 1, '(จำนวน - NOUN)': 1, '(ร้านค้า - NOUN)': 1, '(น้อยๆ - NOUN)': 1}",14,18,"{'(ชม - VERB)': 1, '(วิว - VERB)': 1, '(มี - VERB)': 2, '(ใกล้ - VERB)': 1, '(เส้นทาง - VERB)': 1, '(จะ - VERB)': 1, '(ใช้ - VERB)': 1, '(คิด - VERB)': 1, '(เดิน - VERB)': 1, '(ก่อสร้าง - VERB)': 1, '(ทำให้ - VERB)': 1, '(ปิด - VERB)': 1}",12,13,"{'(ดี - ADJ)': 1, '(เล็ก - ADJ)': 2, '(ง่าย - ADJ)': 1, '(*เหมาะ - ADJ)': 1, '(มาก - ADJ)': 1, '(ดังนั้น - ADJ)': 1, '(มากมาย - ADJ)': 1}",7,8,"{'(ที่สุด - ADV)': 1, '(ต่อไป - ADV)': 1}",2,2
"[['(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(*เคย - PART)', '(แก่ - ADP)', '(จาก - ADP)', '(ที่ใด - NOUN)', '(ก็ตาม - VERB)', '(ที่ - DET)', '(คุณ - PRON)', '(เห็น - VERB)'], ['(อย่างไรก็ตาม - PROPN)', '(แหลม - PROPN)', '(พรหม - NOUN)', '(เทพ - NOUN)', '(จะ - VERB)', '(ทำให้ - VERB)', '(ประสบการณ์ - NOUN)', '(นั้น - DET)', '(*มี - VERB)', '(วัน - NOUN)', '(ลืมเลือน - VERB)'], ['(มัน - PRON)', '(เป็น - AUX)', '(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)', '(ใน - ADP)', '(จังหวัด - NOUN)', '(ภูเก็ต - NOUN)', '(ที่ - DET)', '(สามารถ - VERB)', '(มองเห็น - VERB)', '(ทะเลอันดามัน - NOUN)', '(และ - CCONJ)', '(ล้อมรอบ - NOUN)', '(ด้วย - ADP)', '(น้ำ - NOUN)', '(จาก - ADP)', '(สาม - NUM)', '(ด้าน - NOUN)'], ['(คุณ - PRON)', '(จะ - VERB)', '(รู้สึก - VERB)', '(ถึง - ADP)', '(สายลม - NOUN)', '(ที่ - DET)', '(เค็ม - ADJ)', '(ล่องเรือ - NOUN)', '(โดดเดี่ยว - VERB)', '(บน - ADP)', '(ขอบฟ้า - NOUN)', '(และ - CCONJ)', '(เห็น - VERB)', '(ได้ - VERB)', '(ชัด - ADV)', '(ว่า - ADP)', '(ดวงอาทิตย์ - NOUN)', '(สัมผัส - VERB)', '(เส้น - NOUN)', '(ที่ - DET)', '(ทะเล - NOUN)', '(และ - CCONJ)', '(ท้องฟ้า - NOUN)', '(พบ - VERB)'], ['(คุณ - PRON)', '(*มี - VERB)', '(วัน - NOUN)', '(ลืม - VERB)', '(ประสบการณ์ - NOUN)', '(นั้น - DET)'], ['(ต้อง - VERB)', '(ดู - VERB)']]","{'(พระอาทิตย์ - NOUN)': 1, '(ที่ใด - NOUN)': 1, '(พรหม - NOUN)': 1, '(เทพ - NOUN)': 1, '(ประสบการณ์ - NOUN)': 2, '(วัน - NOUN)': 2, '(จุด - NOUN)': 1, '(จังหวัด - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(ทะเลอันดามัน - NOUN)': 1, '(ล้อมรอบ - NOUN)': 1, '(น้ำ - NOUN)': 1, '(ด้าน - NOUN)': 1, '(สายลม - NOUN)': 1, '(ล่องเรือ - NOUN)': 1, '(ขอบฟ้า - NOUN)': 1, '(ดวงอาทิตย์ - NOUN)': 1, '(เส้น - NOUN)': 1, '(ทะเล - NOUN)': 1, '(ท้องฟ้า - NOUN)': 1}",20,22,"{'(ตก - VERB)': 1, '(ก็ตาม - VERB)': 1, '(เห็น - VERB)': 2, '(จะ - VERB)': 2, '(ทำให้ - VERB)': 1, '(*มี - VERB)': 2, '(ลืมเลือน - VERB)': 1, '(ชม - VERB)': 1, '(วิว - VERB)': 1, '(สามารถ - VERB)': 1, '(มองเห็น - VERB)': 1, '(รู้สึก - VERB)': 1, '(โดดเดี่ยว - VERB)': 1, '(ได้ - VERB)': 1, '(สัมผัส - VERB)': 1, '(พบ - VERB)': 1, '(ลืม - VERB)': 1, '(ต้อง - VERB)': 1, '(ดู - VERB)': 1}",19,22,{'(เค็ม - ADJ)': 1},1,1,{'(ชัด - ADV)': 1},1,1
"[['(ต้อง - VERB)', '(ไป - VERB)', '(สถานที่ - NOUN)', '(ใน - ADP)', '(ภูเก็ต - NOUN)', '(แม้ - ADP)', '(ใน - ADP)', '(ระหว่าง - ADP)', '(วันที่ - NOUN)', '(มี - VERB)', '(มุมมอง - NOUN)', '(ที่ - DET)', '(น่าทึ่ง - VERB)']]","{'(สถานที่ - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(วันที่ - NOUN)': 1, '(มุมมอง - NOUN)': 1}",4,4,"{'(ต้อง - VERB)': 1, '(ไป - VERB)': 1, '(มี - VERB)': 1, '(น่าทึ่ง - VERB)': 1}",4,4,{},0,0,{},0,0
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่สุด - ADV)', '(ใน - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ใน - ADP)', '(จังหวัด - NOUN)', '(ภูเก็ต - NOUN)', '(สถานที่ - NOUN)', '(ที่ - DET)', '(ยอดเยี่ยม - VERB)', '(สำหรับ - ADP)', '(การ - NOUN)', '(ถ่ายรูป - VERB)', '(โปรดทราบ - VERB)', '(ว่า - ADP)', '(มี - VERB)', '(บันได - NOUN)', '(บาง - DET)', '(อย่าง - NOUN)', '(ที่ - DET)', '(คุณ - PRON)', '(ต้อง - VERB)', '(ปีน - VERB)', '(ขึ้น - PART)', '(ไป - PART)']]","{'(สถานที่ - NOUN)': 2, '(การ - NOUN)': 2, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(จังหวัด - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(บันได - NOUN)': 1, '(อย่าง - NOUN)': 1}",8,10,"{'(ตก - VERB)': 1, '(ยอดเยี่ยม - VERB)': 1, '(ถ่ายรูป - VERB)': 1, '(โปรดทราบ - VERB)': 1, '(มี - VERB)': 1, '(ต้อง - VERB)': 1, '(ปีน - VERB)': 1}",7,7,{'(ดี - ADJ)': 1},1,1,{'(ที่สุด - ADV)': 1},1,1
"[['(มา - PART)', '(ที่นี่ - ADV)', '(เพื่อ - ADP)', '(ดู - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(*มี - VERB)', '(อะไร - PRON)', '(พิเศษ - ADJ)', '(เกี่ยวกับ - ADV)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(สถานที่ - NOUN)', '(แออัด - VERB)', '(และ - CCONJ)', '(หา - VERB)', '(ที่จอดรถ - NOUN)', '(ยาก - ADV)'], ['(พบ - VERB)', '(กับ - ADP)', '(นักแสดง - NOUN)', '(ข้างถนน - NOUN)', '(*กี่ - ADJ)', '(คน - NOUN)', '(ที่นี่ - ADJ)']]","{'(พระอาทิตย์ - NOUN)': 2, '(สถานที่ - NOUN)': 1, '(ที่จอดรถ - NOUN)': 1, '(นักแสดง - NOUN)': 1, '(ข้างถนน - NOUN)': 1, '(คน - NOUN)': 1}",6,7,"{'(ดู - VERB)': 1, '(ตก - VERB)': 2, '(*มี - VERB)': 1, '(แออัด - VERB)': 1, '(หา - VERB)': 1, '(พบ - VERB)': 1}",6,7,"{'(พิเศษ - ADJ)': 1, '(*กี่ - ADJ)': 1, '(ที่นี่ - ADJ)': 1}",3,3,"{'(ที่นี่ - ADV)': 1, '(เกี่ยวกับ - ADV)': 1, '(ยาก - ADV)': 1}",3,3
"[['(มัน - PRON)', '(เป็น - AUX)', '(จุด - NOUN)', '(ชม - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(และ - CCONJ)', '(เป็น - AUX)', '(สถานที่ท่องเที่ยว - NOUN)'], ['(คุณ - PRON)', '(สามารถ - VERB)', '(เดิน - VERB)', '(ไป - PART)', '(รอบๆ - VERB)'], ['(คลิก - VERB)', '(ที่ - ADP)', '(ภาพ - NOUN)', '(และ - CCONJ)', '(นั่ง - VERB)', '(สักพัก - NOUN)', '(เพราะ - ADP)', '(มี - VERB)', '(ทาง - ADP)', '(เดินสวน - NOUN)', '(และ - CCONJ)', '(สถานที่ - NOUN)', '(ต่างๆ - VERB)'], ['(ให้ - VERB)', '(นั่ง - VERB)'], ['(อย่า - NOUN)', '(ลืม - VERB)', '(กล้อง - VERB)', '(ของ - ADP)', '(คุณ - PRON)', '(เมื่อ - ADP)', '(คุณ - PRON)', '(เยี่ยม - ADJ)', '(ชม - ADV)', '(ที่นี่ - PRON)'], ['(พก - NOUN)', '(ของกิน - NOUN)', '(และ - CCONJ)', '(ดื่ม - VERB)', '(ขณะที่ - NOUN)', '(คุณ - NOUN)', '(เพลิดเพลิน - PROPN)', '(ไป - PART)', '(กับ - ADP)', '(ความ - NOUN)', '(งาม - ADJ)', '(รอบๆ - NOUN)'], ['(ตัว - NOUN)', '(คุณ - NOUN)']]","{'(จุด - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(สถานที่ท่องเที่ยว - NOUN)': 1, '(ภาพ - NOUN)': 1, '(สักพัก - NOUN)': 1, '(เดินสวน - NOUN)': 1, '(สถานที่ - NOUN)': 1, '(อย่า - NOUN)': 1, '(พก - NOUN)': 1, '(ของกิน - NOUN)': 1, '(ขณะที่ - NOUN)': 1, '(คุณ - NOUN)': 2, '(ความ - NOUN)': 1, '(รอบๆ - NOUN)': 1, '(ตัว - NOUN)': 1}",15,16,"{'(ชม - VERB)': 1, '(ตก - VERB)': 1, '(สามารถ - VERB)': 1, '(เดิน - VERB)': 1, '(รอบๆ - VERB)': 1, '(คลิก - VERB)': 1, '(นั่ง - VERB)': 2, '(มี - VERB)': 1, '(ต่างๆ - VERB)': 1, '(ให้ - VERB)': 1, '(ลืม - VERB)': 1, '(กล้อง - VERB)': 1, '(ดื่ม - VERB)': 1}",13,14,"{'(สวยงาม - ADJ)': 1, '(เยี่ยม - ADJ)': 1, '(งาม - ADJ)': 1}",3,3,{'(ชม - ADV)': 1},1,1
"[['(พยายาม - VERB)', '(อย่า - VERB)', '(ไป - PART)', '(ที่นี่ - ADV)', '(ใน - ADP)', '(ช่วง - NOUN)', '(เที่ยง - NOUN)', '(สูง - ADJ)', '(เหมือน - AUX)', '(ฉัน - PRON)'], ['(นี่ - PRON)', '(เป็น - AUX)', '(จุด - NOUN)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)', '(ที่สุด - ADV)', '(ใน - ADP)', '(ภูเก็ต - NOUN)'], ['(ฉัน - PRON)', '(จะ - VERB)', '(บอก - VERB)', '(ว่า - ADP)', '(ต้อง - VERB)', '(ดู - VERB)', '(ว่า - ADP)', '(คุณ - PRON)', '(ชอบ - VERB)', '(ถ่ายรูป - VERB)', '(ไหม - PROPN)'], ['(หลีกเลี่ยง - VERB)', '(ใน - ADP)', '(ช่วง - NOUN)', '(เที่ยงวัน - NOUN)', '(ฉัน - PRON)', '(*เคย - PART)', '(มา - PART)', '(ที่นี่ - ADV)', '(เพื่อ - ADP)', '(ชม - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(แต่ - CCONJ)', '(ฉัน - PRON)', '(คิด - VERB)', '(ว่า - ADP)', '(มัน - PRON)', '(น่า - VERB)', '(เหลือเชื่อ - ADV)'], ['(รูป - NOUN)', '(ของ - ADP)', '(ฉัน - PRON)', '(*พร้อม - VERB)', '(ใช้งาน - NOUN)'], ['(แต่ - CCONJ)', '(ฉัน - PRON)', '(คิด - VERB)', '(ว่า - ADP)', '(มี - VERB)', '(วิธี - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(กว่า - ADV)', '(ของ - ADP)', '(ฉัน - PRON)', '(ใน - ADP)', '(รีวิว - NOUN)', '(ก่อนหน้านี้ - VERB)']]","{'(ช่วง - NOUN)': 2, '(เที่ยง - NOUN)': 1, '(จุด - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(เที่ยงวัน - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(รูป - NOUN)': 1, '(ใช้งาน - NOUN)': 1, '(วิธี - NOUN)': 1, '(รีวิว - NOUN)': 1}",10,11,"{'(พยายาม - VERB)': 1, '(อย่า - VERB)': 1, '(น่าตื่นตาตื่นใจ - VERB)': 1, '(จะ - VERB)': 1, '(บอก - VERB)': 1, '(ต้อง - VERB)': 1, '(ดู - VERB)': 1, '(ชอบ - VERB)': 1, '(ถ่ายรูป - VERB)': 1, '(หลีกเลี่ยง - VERB)': 1, '(ชม - VERB)': 1, '(ตก - VERB)': 1, '(คิด - VERB)': 2, '(น่า - VERB)': 1, '(*พร้อม - VERB)': 1, '(มี - VERB)': 1, '(ก่อนหน้านี้ - VERB)': 1}",17,18,"{'(สูง - ADJ)': 1, '(ดี - ADJ)': 1}",2,2,"{'(ที่นี่ - ADV)': 2, '(ที่สุด - ADV)': 1, '(เหลือเชื่อ - ADV)': 1, '(กว่า - ADV)': 1}",4,5
"[['(ts - NOUN)'], ['(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(มาก - ADV)', '(และ - CCONJ)', '(ยอดเยี่ยม - ADJ)', '(มาก - ADV)'], ['(ที่นี่ - PRON)', '(คุณ - PRON)', '(อยู่ - VERB)', '(บน - ADP)', '(มุมมอง - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(มาก - ADV)', '(สำหรับ - ADP)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(นักท่องเที่ยว - NOUN)', '(จำนวน - NOUN)', '(มาก - ADJ)', '(มา - PART)', '(ที่นี่ - ADV)', '(เพื่อ - ADP)', '(ดู - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(ที่นี่ - NOUN)', '(คุณ - NOUN)', '(ถ่ายภาพ - NOUN)', '(และ - CCONJ)', '(สร้าง - VERB)', '(วิดีโอ - NOUN)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)', '(และ - CCONJ)', '(สวยงาม - VERB)', '(มาก - ADV)', '(ๆ - SYM)'], ['(ด้านนอก - ADJ)', '(บริเวณ - NOUN)', '(นี้ - DET)', '(วิว - NOUN)', '(สวย - NOUN)', '(มาก - ADV)', '(และ - CCONJ)', '(สะอาด - ADJ)', '(มาก - ADV)', '(และ - CCONJ)', '(สะอาด - NOUN)', '(ที่นี่ - NOUN)', '(ที่นี่ - PROPN)'], ['(ฉัน - PRON)', '(ชอบ - VERB)', '(ที่นี่ - ADV)', '(มาก - ADV)', '(เกินไป - ADV)'], ['(ขอบคุณ - NOUN)']]","{'(ts - NOUN)': 1, '(สถานที่ - NOUN)': 1, '(มุมมอง - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 2, '(นักท่องเที่ยว - NOUN)': 1, '(จำนวน - NOUN)': 1, '(ที่นี่ - NOUN)': 2, '(คุณ - NOUN)': 1, '(ถ่ายภาพ - NOUN)': 1, '(วิดีโอ - NOUN)': 1, '(บริเวณ - NOUN)': 1, '(วิว - NOUN)': 1, '(สวย - NOUN)': 1, '(สะอาด - NOUN)': 1, '(ขอบคุณ - NOUN)': 1}",15,17,"{'(อยู่ - VERB)': 1, '(ตก - VERB)': 2, '(ดู - VERB)': 1, '(สร้าง - VERB)': 1, '(น่าตื่นตาตื่นใจ - VERB)': 1, '(สวยงาม - VERB)': 1, '(ชอบ - VERB)': 1}",7,8,"{'(ดี - ADJ)': 2, '(ยอดเยี่ยม - ADJ)': 1, '(มาก - ADJ)': 1, '(ด้านนอก - ADJ)': 1, '(สะอาด - ADJ)': 1}",5,6,"{'(มาก - ADV)': 7, '(ที่นี่ - ADV)': 2, '(เกินไป - ADV)': 1}",3,10
"[['(นี่ - PRON)', '(เป็น - AUX)', '(หนึ่ง - NUM)', '(ใน - ADP)', '(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่สุด - ADV)', '(ใน - ADP)', '(ภูเก็ต - NOUN)', '(และ - CCONJ)', '(ต้อง - VERB)', '(ไป - PART)', '(ถ้า - ADP)', '(คุณ - PRON)', '(อยู่ - VERB)', '(ที่นั่น - ADV)'], ['(ใช้ - VERB)', '(เวลา - NOUN)', '(ประมาณ - ADV)', '(สาม - NUM)', '(สิบ - NUM)', '(นาที - NOUN)', '(ใน - ADP)', '(การ - NOUN)', '(เดินทาง - VERB)', '(โดย - ADP)', '(รถยนต์ - NOUN)', '(จาก - ADP)', '(ป่า - NOUN)', '(ตอง - NOUN)'], ['(มุมมอง - NOUN)', '(ของ - ADP)', '(แหลม - PROPN)', '(จาก - ADP)', '(ด้านบน - NOUN)', '(เป็น - AUX)', '(ที่ - PRON)', '(น่าอัศจรรย์ - VERB)'], ['(หาก - ADP)', '(คุณ - PRON)', '(อยู่ - VERB)', '(จน - ADP)', '(ถึง - ADP)', '(ตอนเย็น - NOUN)', '(คุณ - NOUN)', '(อาจ - VERB)', '(จะ - VERB)', '(สามารถ - VERB)', '(ชม - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ที่ - DET)', '(สวยงาม - ADJ)'], ['(นอกจากนี้ - PRON)', '(ยัง - ADV)', '(มี - VERB)', '(ร้านอาหาร - NOUN)', '(และ - CCONJ)', '(ร้านค้า - NOUN)', '(ใน - ADP)', '(พื้นที่ - NOUN)'], ['(สถานที่ - NOUN)', '(นี้ - DET)', '(เต็มไปด้วย - ADP)', '(นักท่องเที่ยว - NOUN)', '(เสมอ - ADV)'], ['(อย่างไรก็ตาม - ADP)', '(มัน - PRON)', '(ยังคง - PART)', '(เป็น - AUX)', '(หนึ่ง - NUM)', '(ใน - ADP)', '(สถานที่ - NOUN)', '(โรแมนติก - PROPN)', '(ที่สุด - ADV)', '(รอบๆ - VERB)'], ['(ถ้า - ADP)', '(คุณ - PRON)', '(ต้องการ - VERB)', '(ที่ - ADP)', '(จะ - VERB)', '(สร้าง - VERB)', '(ความ - NOUN)', '(ประทับใจ - VERB)', '(ให้ - VERB)', '(ผู้หญิง - NOUN)', '(ลองดู - NOUN)', '(สิ - NOUN)']]","{'(สถานที่ - NOUN)': 3, '(ภูเก็ต - NOUN)': 1, '(เวลา - NOUN)': 1, '(นาที - NOUN)': 1, '(การ - NOUN)': 1, '(รถยนต์ - NOUN)': 1, '(ป่า - NOUN)': 1, '(ตอง - NOUN)': 1, '(มุมมอง - NOUN)': 1, '(ด้านบน - NOUN)': 1, '(ตอนเย็น - NOUN)': 1, '(คุณ - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(ร้านอาหาร - NOUN)': 1, '(ร้านค้า - NOUN)': 1, '(พื้นที่ - NOUN)': 1, '(นักท่องเที่ยว - NOUN)': 1, '(ความ - NOUN)': 1, '(ผู้หญิง - NOUN)': 1, '(ลองดู - NOUN)': 1, '(สิ - NOUN)': 1}",21,23,"{'(ต้อง - VERB)': 1, '(อยู่ - VERB)': 2, '(ใช้ - VERB)': 1, '(เดินทาง - VERB)': 1, '(น่าอัศจรรย์ - VERB)': 1, '(อาจ - VERB)': 1, '(จะ - VERB)': 2, '(สามารถ - VERB)': 1, '(ชม - VERB)': 1, '(ตก - VERB)': 1, '(มี - VERB)': 1, '(รอบๆ - VERB)': 1, '(ต้องการ - VERB)': 1, '(สร้าง - VERB)': 1, '(ประทับใจ - VERB)': 1, '(ให้ - VERB)': 1}",16,18,"{'(ดี - ADJ)': 1, '(สวยงาม - ADJ)': 1}",2,2,"{'(ที่สุด - ADV)': 2, '(ที่นั่น - ADV)': 1, '(ประมาณ - ADV)': 1, '(ยัง - ADV)': 1, '(เสมอ - ADV)': 1}",5,6
