word,noun,position,range,index
(ล่า - VERB),(บาท - NOUN),left,4,4
(ล่า - VERB),(ราคา - NOUN),left,1,4
(วาง - VERB),(คุณ - NOUN),left,3,9
(เช่า - VERB),(คุณ - NOUN),right,4,16
(*มี - VERB),(เก้าอี้ - NOUN),left,3,4
(วาง - VERB),(เก้าอี้ - NOUN),right,2,9
(*มี - VERB),(ทราย - NOUN),left,1,4
(แน่ใจ - VERB),(ทราย - NOUN),left,3,2
(ทำให้ - VERB),(ทราย - NOUN),left,4,1
(วาง - VERB),(ทราย - NOUN),right,4,9
(ดู - VERB),(คุณ - NOUN),left,2,6
(ต้องการ - VERB),(คุณ - NOUN),right,1,9
(ต้องการ - VERB),(เครื่องดื่ม - NOUN),left,1,9
(ดู - VERB),(เครื่องดื่ม - NOUN),left,4,6
(ต้องการ - VERB),(ผลไม้ - NOUN),left,3,9
(*มี - VERB),(คลื่น - NOUN),left,1,3
(สงบ - VERB),(คลื่น - NOUN),left,2,2
(*มี - VERB),(ลูก - NOUN),left,2,3
(สงบ - VERB),(ลูก - NOUN),left,3,2
(สงบ - VERB),(ทะเล - NOUN),right,2,2
(*มี - VERB),(ทะเล - NOUN),right,3,3
(อยู่ - VERB),(ชายหาด - NOUN),left,2,2
(ใช้ได้ - VERB),(ชายหาด - NOUN),right,3,7
(อยู่ - VERB),(โรงแรม - NOUN),right,2,2
(แน่ใจ - VERB),(คุณ - NOUN),left,2,1
(ไป - VERB),(คุณ - NOUN),right,1,4
(ชายหาด - VERB),(คุณ - NOUN),right,3,6
(รับ - VERB),(เก้าอี้ - NOUN),left,1,9
(ชายหาด - VERB),(เก้าอี้ - NOUN),left,4,6
(จอง - VERB),(คุณ - NOUN),right,1,2
(จอง - VERB),(คุณ - NOUN),left,4,2
(เสียค่าใช้จ่าย - VERB),(คุณ - NOUN),right,3,9
(จอง - VERB),(วัน - NOUN),left,2,2
(ได้รับ - VERB),(คุณ - NOUN),right,2,3
(ได้รับ - VERB),(ร่ม - NOUN),left,3,3
(เป็น - VERB),(ชายหาด - NOUN),right,2,7
(กิน - VERB),(อาหาร - NOUN),left,1,0
(เป็น - VERB),(สิ่ง - NOUN),left,1,7
(ดี - VERB),(สิ่ง - NOUN),right,2,10
(ค้นหา - VERB),(คน - NOUN),left,2,0
(แต่งตัว - VERB),(คน - NOUN),right,2,4
(ประหลาด - VERB),(คน - NOUN),right,3,5
(*แพง - VERB),(ชายหาด - NOUN),left,2,7
(นวด - VERB),(การ - NOUN),right,1,1
(ดี - VERB),(การ - NOUN),right,3,3
(ดี - VERB),(ราคา - NOUN),left,3,3
(*แพง - VERB),(ราคา - NOUN),right,1,7
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(กลับ - VERB),(เวลา - NOUN),right,4,7
(ใช้ - VERB),(ดวงอาทิตย์ - NOUN),left,3,2
(กลับ - VERB),(ดวงอาทิตย์ - NOUN),right,2,7
(มา - VERB),(ดวงอาทิตย์ - NOUN),right,3,8
(ซักรีด - VERB),(บาท - NOUN),left,4,8
(มี - VERB),(บริการ - NOUN),left,1,6
(ซักรีด - VERB),(บริการ - NOUN),right,1,8
(ซักรีด - VERB),(ห้า - NOUN),left,2,8
(มี - VERB),(ห้า - NOUN),left,4,6
(เปลี่ยน - VERB),(คุณ - NOUN),right,2,2
(เปลี่ยน - VERB),(ที่ - NOUN),left,4,2
(ตอง - VERB),(ป่า - NOUN),right,1,10
(ตอง - VERB),(หาด - NOUN),right,2,10
(มี - VERB),(ถนน - NOUN),right,1,17
(มี - VERB),(ร้านค้า - NOUN),left,1,0
(ตอง - VERB),(ร้าน - NOUN),right,4,10
(มี - VERB),(ร้าน - NOUN),left,1,17
(มี - VERB),(ร้าน - NOUN),left,4,17
(มี - VERB),(ที่ - NOUN),left,2,2
(กิน - VERB),(อาหาร - NOUN),left,1,0
(โต้รุ่ง - VERB),(อาหาร - NOUN),right,4,5
(กิน - VERB),(ตลาด - NOUN),left,4,0
(โต้รุ่ง - VERB),(ตลาด - NOUN),right,1,5
(วิเศษ - VERB),(ตลาด - NOUN),right,3,7
(มี - VERB),(ความ - NOUN),left,1,0
(สนุกสนาน - VERB),(ความ - NOUN),right,1,2
(นำ - VERB),(ความ - NOUN),right,2,3
(นำ - VERB),(ดวงอาทิตย์ - NOUN),left,2,3
(สนุกสนาน - VERB),(ดวงอาทิตย์ - NOUN),left,3,2
(ระวัง - VERB),(การ - NOUN),left,1,0
(ข้ามถนน - VERB),(การ - NOUN),right,1,2
(เป็น - VERB),(การ - NOUN),right,4,5
(เป็น - VERB),(การ - NOUN),left,2,5
(หลบ - VERB),(การ - NOUN),right,1,8
(ข้ามถนน - VERB),(ประสบการณ์ - NOUN),left,2,2
(ระวัง - VERB),(ประสบการณ์ - NOUN),left,4,0
(เป็น - VERB),(ประสบการณ์ - NOUN),right,1,5
(หลบ - VERB),(ประสบการณ์ - NOUN),right,4,8
(ไป - VERB),(ประเทศ - NOUN),left,2,1
(เกาะ - VERB),(ประเทศ - NOUN),right,2,5
(เกาะ - VERB),(เกาะ - NOUN),left,3,5
(เกาะ - VERB),(ภูเก็ต - NOUN),left,1,5
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ให้การ - VERB),(สถานที่ - NOUN),right,2,3
(ต้อนรับ - VERB),(สถานที่ - NOUN),right,3,4
(เต็มไปด้วย - VERB),(กิจกรรม - NOUN),left,2,6
(ต้อนรับ - VERB),(กิจกรรม - NOUN),left,4,4
(อุ่น - VERB),(น้ำ - NOUN),right,2,3
(ใช้ - VERB),(ชายหาด - NOUN),left,4,12
(เมืองไทย - VERB),(วัน - NOUN),left,2,5
(มา - VERB),(วัน - NOUN),left,3,4
(กลับ - VERB),(วัน - NOUN),left,4,3
(ใช้ - VERB),(ภูเก็ต - NOUN),left,2,12
(น่ารัก - VERB),(ชายหาด - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,3,3
(มี - VERB),(ชายหาด - NOUN),right,4,4
(มี - VERB),(กิจกรรม - NOUN),left,1,4
(สะอาด - VERB),(กิจกรรม - NOUN),left,2,3
(น่ารัก - VERB),(กิจกรรม - NOUN),left,3,2
(นวด - VERB),(ชายหาด - NOUN),left,2,1
(นวด - VERB),(การ - NOUN),right,1,1
(นวด - VERB),(เจ็ทสกี - NOUN),left,3,1
(ใกล้ - VERB),(โรงแรม - NOUN),left,2,0
(สวยงาม - VERB),(โรงแรม - NOUN),right,4,6
(ใกล้ - VERB),(วิว - NOUN),left,4,0
(สวยงาม - VERB),(วิว - NOUN),right,2,6
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ดี - VERB),(จังหวัด - NOUN),left,2,2
(เป็น - VERB),(เมือง - NOUN),right,2,2
(มี - VERB),(พื้นที่ - NOUN),left,1,1
(มี - VERB),(ว่ายน้ำ - NOUN),left,4,1
(เช่า - VERB),(เก้าอี้ - NOUN),right,4,4
(เช่า - VERB),(บาท - NOUN),left,3,4
(เช่า - VERB),(ร่ม - NOUN),right,2,4
(สะอาด - VERB),(ชายหาด - NOUN),right,1,1
(สะอาด - VERB),(ผู้คน - NOUN),left,2,1
(มี - VERB),(ผู้คน - NOUN),right,4,7
(น่ารำคาญ - VERB),(คุณ - NOUN),left,2,1
(สนทนา - VERB),(คุณ - NOUN),right,2,5
(สนทนา - VERB),(คน - NOUN),left,4,5
(เพลิดเพลิน - VERB),(คน - NOUN),right,2,11
(เงียบสงบ - VERB),(พระอาทิตย์ - NOUN),left,4,15
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,20
(เงียบสงบ - VERB),(ทะเล - NOUN),left,2,15
(ตก - VERB),(ทะเล - NOUN),right,3,20
(คุ้มค่า - VERB),(การ - NOUN),left,2,1
(มา - VERB),(การ - NOUN),right,1,4
(เยี่ยม - VERB),(การ - NOUN),right,2,5
(ชม - VERB),(การ - NOUN),right,3,6
(ตั้ง - VERB),(ลา - NOUN),left,4,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(สวยงาม - VERB),(พระอาทิตย์ - NOUN),right,3,3
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(ชายหาด - NOUN),right,3,3
(เล่น - VERB),(น้ำ - NOUN),left,1,5
(มี - VERB),(น้ำ - NOUN),left,3,3
(สะอาด - VERB),(น้ำ - NOUN),left,4,2
(มี - VERB),(น้ำ - NOUN),right,3,9
(มี - VERB),(กิจกรรม - NOUN),left,1,9
(ทำ - VERB),(กิจกรรม - NOUN),right,2,12
(มี - VERB),(พื้นที่ - NOUN),left,1,3
(สะอาด - VERB),(พื้นที่ - NOUN),left,2,2
(เล่น - VERB),(พื้นที่ - NOUN),right,1,5
(ใกล้ - VERB),(ร้านอาหาร - NOUN),left,4,2
(มี - VERB),(เก้าอี้ - NOUN),right,1,1
(มี - VERB),(ราคา - NOUN),left,1,1
(มี - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(คุณ - NOUN),left,4,2
(ต้องการ - VERB),(คุณ - NOUN),right,1,7
(มี - VERB),(สิ่ง - NOUN),left,2,2
(ต้องการ - VERB),(สิ่ง - NOUN),right,3,7
(ร้านอาหาร - VERB),(ผู้คน - NOUN),right,2,2
(เป็น - VERB),(ผู้คน - NOUN),right,3,3
(มี - VERB),(คุณ - NOUN),right,1,1
(เพลิดเพลิน - VERB),(เก้าอี้ - NOUN),right,3,9
(ไป - VERB),(เก้าอี้ - NOUN),right,4,10
(มี - VERB),(ร่ม - NOUN),left,3,1
(มี - VERB),(ตัวเลือก - NOUN),left,1,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,1
(ดี - VERB),(ชายหาด - NOUN),right,2,4
(ดี - VERB),(การ - NOUN),left,2,4
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,7
(ลอง - VERB),(การ - NOUN),right,3,9
(สนุก - VERB),(การ - NOUN),left,2,1
(ดู - VERB),(การ - NOUN),right,1,4
(ตก - VERB),(การ - NOUN),right,3,6
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,4
(สนุก - VERB),(พระอาทิตย์ - NOUN),left,4,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(สวยงาม - VERB),(พระอาทิตย์ - NOUN),right,3,8
(มองหา - VERB),(คุณ - NOUN),right,2,3
(มองหา - VERB),(สถานที่ - NOUN),left,1,3
(ดู - VERB),(สถานที่ - NOUN),right,2,6
(เป็น - VERB),(จุด - NOUN),left,1,9
(ดู - VERB),(จุด - NOUN),left,4,6
(ดี - VERB),(จุด - NOUN),right,2,12
(ดู - VERB),(ปีใหม่ - NOUN),left,1,6
(มองหา - VERB),(ปีใหม่ - NOUN),left,4,3
(เป็น - VERB),(ปีใหม่ - NOUN),right,2,9
(ไป - VERB),(คุณ - NOUN),right,3,4
(ให้ - VERB),(คุณ - NOUN),right,4,5
(เป็น - VERB),(การ - NOUN),left,1,1
(พัก - VERB),(การ - NOUN),right,1,3
(พัก - VERB),(ครั้ง - NOUN),left,1,3
(เป็น - VERB),(ครั้ง - NOUN),left,3,1
(ดี - VERB),(การ - NOUN),left,3,3
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,7
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ดี - VERB),(สถานที่ - NOUN),right,2,3
(ว่ายน้ำ - VERB),(อาบแดด - NOUN),left,2,7
(ยอดเยี่ยม - VERB),(วัน - NOUN),left,3,2
(ยอดเยี่ยม - VERB),(บริการ - NOUN),right,2,2
(มี - VERB),(ชายหาด - NOUN),right,1,2
(มี - VERB),(จุด - NOUN),left,1,2
